Entity,Code,Year,Share of the population in extreme poverty
Antigua and Barbuda,ATG,2019,1.63
Antigua and Barbuda,ATG,2020,1.57
Antigua and Barbuda,ATG,2021,1.51
Antigua and Barbuda,ATG,2022,1.46
Antigua and Barbuda,ATG,2023,1.39
Antigua and Barbuda,ATG,2024,1.33
Antigua and Barbuda,ATG,2025,1.27
Antigua and Barbuda,ATG,2026,1.21
Antigua and Barbuda,ATG,2027,1.16
Antigua and Barbuda,ATG,2028,1.11
Antigua and Barbuda,ATG,2029,1.05
Antigua and Barbuda,ATG,2030,1.01
Argentina,ARG,2015,0.14
Argentina,ARG,2016,0.15
Argentina,ARG,2017,0.15
Argentina,ARG,2018,0.14
Argentina,ARG,2019,0.14
Argentina,ARG,2020,0.14
Argentina,ARG,2021,0.14
Argentina,ARG,2022,0.14
Argentina,ARG,2023,0.13
Argentina,ARG,2024,0.13
Argentina,ARG,2025,0.13
Argentina,ARG,2026,0.13
Argentina,ARG,2027,0.13
Argentina,ARG,2028,0.12
Argentina,ARG,2029,0.12
Argentina,ARG,2030,0.12
Armenia,ARM,2015,2.96
Armenia,ARM,2016,2.97
Armenia,ARM,2017,2.63
Armenia,ARM,2018,2.33
Armenia,ARM,2019,2.06
Armenia,ARM,2020,1.8
Armenia,ARM,2021,1.56
Armenia,ARM,2022,1.33
Armenia,ARM,2023,1.16
Armenia,ARM,2024,1.03
Armenia,ARM,2025,0.91
Armenia,ARM,2026,0.82
Armenia,ARM,2027,0.74
Armenia,ARM,2028,0.67
Armenia,ARM,2029,0.62
Armenia,ARM,2030,0.56
Asia,,2015,6.63
Asia,,2016,5.53
Asia,,2017,4.48
Asia,,2018,3.52
Asia,,2019,2.74
Asia,,2020,2.13
Asia,,2021,1.68
Asia,,2022,1.34
Asia,,2023,1.16
Asia,,2024,1.05
Asia,,2025,0.97
Asia,,2026,0.9
Asia,,2027,0.85
Asia,,2028,0.81
Asia,,2029,0.78
Asia,,2030,0.76
Australia,AUS,2015,0.21
Australia,AUS,2016,0.21
Australia,AUS,2017,0.21
Australia,AUS,2018,0.21
Australia,AUS,2019,0.21
Australia,AUS,2020,0.2
Australia,AUS,2021,0.2
Australia,AUS,2022,0.2
Australia,AUS,2023,0.2
Australia,AUS,2024,0.2
Australia,AUS,2025,0.2
Australia,AUS,2026,0.2
Australia,AUS,2027,0.2
Australia,AUS,2028,0.2
Australia,AUS,2029,0.2
Australia,AUS,2030,0.2
Austria,AUT,2015,0.39
Austria,AUT,2016,0.39
Austria,AUT,2017,0.39
Austria,AUT,2018,0.39
Austria,AUT,2019,0.39
Austria,AUT,2020,0.39
Austria,AUT,2021,0.39
Austria,AUT,2022,0.38
Austria,AUT,2023,0.38
Austria,AUT,2024,0.38
Austria,AUT,2025,0.38
Austria,AUT,2026,0.38
Austria,AUT,2027,0.38
Austria,AUT,2028,0.38
Austria,AUT,2029,0.38
Austria,AUT,2030,0.38
Azerbaijan,AZE,2015,0.24
Azerbaijan,AZE,2016,0.27
Azerbaijan,AZE,2017,0.29
Azerbaijan,AZE,2018,0.28
Azerbaijan,AZE,2019,0.26
Azerbaijan,AZE,2020,0.25
Azerbaijan,AZE,2021,0.24
Azerbaijan,AZE,2022,0.22
Azerbaijan,AZE,2023,0.22
Azerbaijan,AZE,2024,0.21
Azerbaijan,AZE,2025,0.21
Azerbaijan,AZE,2026,0.2
Azerbaijan,AZE,2027,0.2
Azerbaijan,AZE,2028,0.2
Azerbaijan,AZE,2029,0.19
Azerbaijan,AZE,2030,0.19
Bahamas,BHS,2015,1.9
Bahamas,BHS,2016,1.93
Bahamas,BHS,2017,1.92
Bahamas,BHS,2018,1.9
Bahamas,BHS,2019,1.88
Bahamas,BHS,2020,1.86
Bahamas,BHS,2021,1.85
Bahamas,BHS,2022,1.85
Bahamas,BHS,2023,1.87
Bahamas,BHS,2024,1.89
Bahamas,BHS,2025,1.91
Bahamas,BHS,2026,1.93
Bahamas,BHS,2027,1.94
Bahamas,BHS,2028,1.96
Bahamas,BHS,2029,1.98
Bahamas,BHS,2030,2
Bahrain,BHR,2015,0.11
Bahrain,BHR,2016,0.1
Bahrain,BHR,2017,0.09
Bahrain,BHR,2018,0.09
Bahrain,BHR,2019,0.08
Bahrain,BHR,2020,0.08
Bahrain,BHR,2021,0.07
Bahrain,BHR,2022,0.07
Bahrain,BHR,2023,0.07
Bahrain,BHR,2024,0.07
Bahrain,BHR,2025,0.06
Bahrain,BHR,2026,0.06
Bahrain,BHR,2027,0.06
Bahrain,BHR,2028,0.06
Bahrain,BHR,2029,0.06
Bahrain,BHR,2030,0.05
Bangladesh,BGD,2015,10.62
Bangladesh,BGD,2016,8.06
Bangladesh,BGD,2017,5.84
Bangladesh,BGD,2018,3.98
Bangladesh,BGD,2019,2.55
Bangladesh,BGD,2020,1.53
Bangladesh,BGD,2021,0.88
Bangladesh,BGD,2022,0.5
Bangladesh,BGD,2023,0.31
Bangladesh,BGD,2024,0.19
Bangladesh,BGD,2025,0.12
Bangladesh,BGD,2026,0.08
Bangladesh,BGD,2027,0.05
Bangladesh,BGD,2028,0.04
Bangladesh,BGD,2029,0.03
Bangladesh,BGD,2030,0.02
Barbados,BRB,2015,1.51
Barbados,BRB,2016,1.49
Barbados,BRB,2017,1.47
Barbados,BRB,2018,1.44
Barbados,BRB,2019,1.42
Barbados,BRB,2020,1.41
Barbados,BRB,2021,1.39
Barbados,BRB,2022,1.38
Barbados,BRB,2023,1.38
Barbados,BRB,2024,1.38
Barbados,BRB,2025,1.37
Barbados,BRB,2026,1.38
Barbados,BRB,2027,1.38
Barbados,BRB,2028,1.38
Barbados,BRB,2029,1.38
Barbados,BRB,2030,1.39
Belarus,BLR,2015,0.07
Belarus,BLR,2016,0.07
Belarus,BLR,2017,0.07
Belarus,BLR,2018,0.07
Belarus,BLR,2019,0.07
Belarus,BLR,2020,0.07
Belarus,BLR,2021,0.07
Belarus,BLR,2022,0.06
Belarus,BLR,2023,0.06
Belarus,BLR,2024,0.06
Belarus,BLR,2025,0.06
Belarus,BLR,2026,0.06
Belarus,BLR,2027,0.06
Belarus,BLR,2028,0.06
Belarus,BLR,2029,0.06
Belarus,BLR,2030,0.06
Belgium,BEL,2015,0.32
Belgium,BEL,2016,0.32
Belgium,BEL,2017,0.32
Belgium,BEL,2018,0.31
Belgium,BEL,2019,0.31
Belgium,BEL,2020,0.31
Belgium,BEL,2021,0.31
Belgium,BEL,2022,0.31
Belgium,BEL,2023,0.31
Belgium,BEL,2024,0.31
Belgium,BEL,2025,0.31
Belgium,BEL,2026,0.31
Belgium,BEL,2027,0.31
Belgium,BEL,2028,0.31
Belgium,BEL,2029,0.31
Belgium,BEL,2030,0.31
Belize,BLZ,2015,10.23
Belize,BLZ,2016,10.74
Belize,BLZ,2017,10.6
Belize,BLZ,2018,10.56
Belize,BLZ,2019,10.55
Belize,BLZ,2020,10.54
Belize,BLZ,2021,10.53
Belize,BLZ,2022,10.52
Belize,BLZ,2023,10.22
Belize,BLZ,2024,9.94
Belize,BLZ,2025,9.67
Belize,BLZ,2026,9.38
Belize,BLZ,2027,9.1
Belize,BLZ,2028,8.83
Belize,BLZ,2029,8.58
Belize,BLZ,2030,8.33
Benin,BEN,2015,49.23
Benin,BEN,2016,48.47
Benin,BEN,2017,47.02
Benin,BEN,2018,45.28
Benin,BEN,2019,43.41
Benin,BEN,2020,41.38
Benin,BEN,2021,39.17
Benin,BEN,2022,37.39
Benin,BEN,2023,35.68
Benin,BEN,2024,34.01
Benin,BEN,2025,32.38
Benin,BEN,2026,30.56
Benin,BEN,2027,28.8
Benin,BEN,2028,27.09
Benin,BEN,2029,25.42
Benin,BEN,2030,23.81
Bhutan,BTN,2015,0.22
Bhutan,BTN,2016,0.16
Bhutan,BTN,2017,0.12
Bhutan,BTN,2018,0.07
Bhutan,BTN,2019,0.04
Bhutan,BTN,2020,0.02
Bhutan,BTN,2021,0.02
Bhutan,BTN,2022,0.02
Bhutan,BTN,2023,0.01
Bhutan,BTN,2024,0.01
Bhutan,BTN,2025,0.02
Bhutan,BTN,2026,0.01
Bhutan,BTN,2027,0.01
Bhutan,BTN,2028,0.01
Bhutan,BTN,2029,0.01
Bhutan,BTN,2030,0
Bolivia,BOL,2015,5.85
Bolivia,BOL,2016,5.62
Bolivia,BOL,2017,5.41
Bolivia,BOL,2018,5.23
Bolivia,BOL,2019,5.07
Bolivia,BOL,2020,4.91
Bolivia,BOL,2021,4.76
Bolivia,BOL,2022,4.61
Bolivia,BOL,2023,4.35
Bolivia,BOL,2024,4.11
Bolivia,BOL,2025,3.89
Bolivia,BOL,2026,3.67
Bolivia,BOL,2027,3.46
Bolivia,BOL,2028,3.27
Bolivia,BOL,2029,3.09
Bolivia,BOL,2030,2.92
Bosnia and Herzegovina,BIH,2015,0.05
Bosnia and Herzegovina,BIH,2016,0.05
Bosnia and Herzegovina,BIH,2017,0.04
Bosnia and Herzegovina,BIH,2018,0.04
Bosnia and Herzegovina,BIH,2019,0.04
Bosnia and Herzegovina,BIH,2020,0.03
Bosnia and Herzegovina,BIH,2021,0.03
Bosnia and Herzegovina,BIH,2022,0.02
Bosnia and Herzegovina,BIH,2023,0.02
Bosnia and Herzegovina,BIH,2024,0.03
Bosnia and Herzegovina,BIH,2025,0.02
Bosnia and Herzegovina,BIH,2026,0.02
Bosnia and Herzegovina,BIH,2027,0.02
Bosnia and Herzegovina,BIH,2028,0.03
Bosnia and Herzegovina,BIH,2029,0.02
Bosnia and Herzegovina,BIH,2030,0.02
Botswana,BWA,2015,18.57
Botswana,BWA,2016,18.32
Botswana,BWA,2017,17.76
Botswana,BWA,2018,17.17
Botswana,BWA,2019,16.55
Botswana,BWA,2020,15.92
Botswana,BWA,2021,15.35
Botswana,BWA,2022,14.79
Botswana,BWA,2023,13.83
Botswana,BWA,2024,12.91
Botswana,BWA,2025,12.02
Botswana,BWA,2026,11.2
Botswana,BWA,2027,10.41
Botswana,BWA,2028,9.64
Botswana,BWA,2029,8.88
Botswana,BWA,2030,8.14
Brazil,BRA,2015,3.75
Brazil,BRA,2016,4.14
Brazil,BRA,2017,4.19
Brazil,BRA,2018,4.11
Brazil,BRA,2019,4
Brazil,BRA,2020,3.89
Brazil,BRA,2021,3.79
Brazil,BRA,2022,3.68
Brazil,BRA,2023,3.62
Brazil,BRA,2024,3.56
Brazil,BRA,2025,3.5
Brazil,BRA,2026,3.44
Brazil,BRA,2027,3.39
Brazil,BRA,2028,3.33
Brazil,BRA,2029,3.28
Brazil,BRA,2030,3.23
Brunei,BRN,2015,0.02
Brunei,BRN,2016,0.02
Brunei,BRN,2017,0.02
Brunei,BRN,2018,0.02
Brunei,BRN,2019,0.02
Brunei,BRN,2020,0.02
Brunei,BRN,2021,0.02
Brunei,BRN,2022,0.02
Brunei,BRN,2023,0.01
Brunei,BRN,2024,0.01
Brunei,BRN,2025,0.01
Brunei,BRN,2026,0.01
Brunei,BRN,2027,0.01
Brunei,BRN,2028,0.01
Brunei,BRN,2029,0.01
Brunei,BRN,2030,0.01
Bulgaria,BGR,2015,1.44
Bulgaria,BGR,2016,1.37
Bulgaria,BGR,2017,1.32
Bulgaria,BGR,2018,1.27
Bulgaria,BGR,2019,1.23
Bulgaria,BGR,2020,1.18
Bulgaria,BGR,2021,1.15
Bulgaria,BGR,2022,1.11
Bulgaria,BGR,2023,1.09
Bulgaria,BGR,2024,1.06
Bulgaria,BGR,2025,1.04
Bulgaria,BGR,2026,1.02
Bulgaria,BGR,2027,1.01
Bulgaria,BGR,2028,0.99
Bulgaria,BGR,2029,0.98
Bulgaria,BGR,2030,0.97
Burkina Faso,BFA,2015,36.57
Burkina Faso,BFA,2016,34.95
Burkina Faso,BFA,2017,32.88
Burkina Faso,BFA,2018,30.67
Burkina Faso,BFA,2019,28.4
Burkina Faso,BFA,2020,26.11
Burkina Faso,BFA,2021,23.89
Burkina Faso,BFA,2022,21.86
Burkina Faso,BFA,2023,19.59
Burkina Faso,BFA,2024,17.41
Burkina Faso,BFA,2025,15.31
Burkina Faso,BFA,2026,13.04
Burkina Faso,BFA,2027,10.91
Burkina Faso,BFA,2028,8.91
Burkina Faso,BFA,2029,7.06
Burkina Faso,BFA,2030,5.39
Burundi,BDI,2015,81.4
Burundi,BDI,2016,84.02
Burundi,BDI,2017,85.88
Burundi,BDI,2018,87.54
Burundi,BDI,2019,88.94
Burundi,BDI,2020,90.19
Burundi,BDI,2021,91.36
Burundi,BDI,2022,92.44
Burundi,BDI,2023,90.89
Burundi,BDI,2024,89.38
Burundi,BDI,2025,87.91
Burundi,BDI,2026,86.13
Burundi,BDI,2027,84.39
Burundi,BDI,2028,82.69
Burundi,BDI,2029,81.01
Burundi,BDI,2030,79.36
Cambodia,KHM,2015,0.52
Cambodia,KHM,2016,0.23
Cambodia,KHM,2017,0.1
Cambodia,KHM,2018,0.05
Cambodia,KHM,2019,0.02
Cambodia,KHM,2020,0.01
Cambodia,KHM,2021,0.01
Cambodia,KHM,2022,0
Cambodia,KHM,2023,0
Cambodia,KHM,2024,0
Cambodia,KHM,2025,0
Cambodia,KHM,2026,0
Cambodia,KHM,2027,0
Cambodia,KHM,2028,0
Cambodia,KHM,2029,0
Cambodia,KHM,2030,0
Cameroon,CMR,2015,23.88
Cameroon,CMR,2016,23.24
Cameroon,CMR,2017,22.84
Cameroon,CMR,2018,22.25
Cameroon,CMR,2019,21.5
Cameroon,CMR,2020,20.72
Cameroon,CMR,2021,19.86
Cameroon,CMR,2022,19.01
Cameroon,CMR,2023,17.84
Cameroon,CMR,2024,16.71
Cameroon,CMR,2025,15.63
Cameroon,CMR,2026,14.52
Cameroon,CMR,2027,13.46
Cameroon,CMR,2028,12.45
Cameroon,CMR,2029,11.48
Cameroon,CMR,2030,10.54
Canada,CAN,2015,0.28
Canada,CAN,2016,0.28
Canada,CAN,2017,0.28
Canada,CAN,2018,0.28
Canada,CAN,2019,0.28
Canada,CAN,2020,0.27
Canada,CAN,2021,0.27
Canada,CAN,2022,0.27
Canada,CAN,2023,0.27
Canada,CAN,2024,0.27
Canada,CAN,2025,0.27
Canada,CAN,2026,0.27
Canada,CAN,2027,0.27
Canada,CAN,2028,0.27
Canada,CAN,2029,0.27
Canada,CAN,2030,0.27
Cape Verde,CPV,2015,18.57
Cape Verde,CPV,2016,17.68
Cape Verde,CPV,2017,16.8
Cape Verde,CPV,2018,15.91
Cape Verde,CPV,2019,15.03
Cape Verde,CPV,2020,14.17
Cape Verde,CPV,2021,13.28
Cape Verde,CPV,2022,12.41
Cape Verde,CPV,2023,11.85
Cape Verde,CPV,2024,11.31
Cape Verde,CPV,2025,10.78
Cape Verde,CPV,2026,10.28
Cape Verde,CPV,2027,9.79
Cape Verde,CPV,2028,9.31
Cape Verde,CPV,2029,8.85
Cape Verde,CPV,2030,8.4
Central African Republic,CAF,2015,85.96
Central African Republic,CAF,2016,85.94
Central African Republic,CAF,2017,85.54
Central African Republic,CAF,2018,84.78
Central African Republic,CAF,2019,83.74
Central African Republic,CAF,2020,82.48
Central African Republic,CAF,2021,81.01
Central African Republic,CAF,2022,79.4
Central African Republic,CAF,2023,79.99
Central African Republic,CAF,2024,80.53
Central African Republic,CAF,2025,81.04
Central African Republic,CAF,2026,81.33
Central African Republic,CAF,2027,81.61
Central African Republic,CAF,2028,81.87
Central African Republic,CAF,2029,82.12
Central African Republic,CAF,2030,82.34
Chad,TCD,2015,36.44
Chad,TCD,2016,40.87
Chad,TCD,2017,42.23
Chad,TCD,2018,42.65
Chad,TCD,2019,42.76
Chad,TCD,2020,42.61
Chad,TCD,2021,42.37
Chad,TCD,2022,41.92
Chad,TCD,2023,41.49
Chad,TCD,2024,41.09
Chad,TCD,2025,40.7
Chad,TCD,2026,40.07
Chad,TCD,2027,39.46
Chad,TCD,2028,38.86
Chad,TCD,2029,38.29
Chad,TCD,2030,37.74
Chile,CHL,2015,0.05
Chile,CHL,2016,0.05
Chile,CHL,2017,0.05
Chile,CHL,2018,0.04
Chile,CHL,2019,0.04
Chile,CHL,2020,0.03
Chile,CHL,2021,0.03
Chile,CHL,2022,0.03
Chile,CHL,2023,0.03
Chile,CHL,2024,0.03
Chile,CHL,2025,0.02
Chile,CHL,2026,0.02
Chile,CHL,2027,0.02
Chile,CHL,2028,0.01
Chile,CHL,2029,0.01
Chile,CHL,2030,0.01
China,CHN,2015,0.93
China,CHN,2016,0.7
China,CHN,2017,0.53
China,CHN,2018,0.42
China,CHN,2019,0.33
China,CHN,2020,0.27
China,CHN,2021,0.22
China,CHN,2022,0.19
China,CHN,2023,0.15
China,CHN,2024,0.13
China,CHN,2025,0.11
China,CHN,2026,0.1
China,CHN,2027,0.09
China,CHN,2028,0.08
China,CHN,2029,0.07
China,CHN,2030,0.07
Colombia,COL,2015,6.49
Colombia,COL,2016,6.35
Colombia,COL,2017,6.17
Colombia,COL,2018,5.89
Colombia,COL,2019,5.56
Colombia,COL,2020,5.23
Colombia,COL,2021,4.9
Colombia,COL,2022,4.58
Colombia,COL,2023,4.39
Colombia,COL,2024,4.2
Colombia,COL,2025,4.01
Colombia,COL,2026,3.82
Colombia,COL,2027,3.63
Colombia,COL,2028,3.44
Colombia,COL,2029,3.26
Colombia,COL,2030,3.09
Comoros,COM,2015,16.18
Comoros,COM,2016,16.25
Comoros,COM,2017,15.94
Comoros,COM,2018,15.39
Comoros,COM,2019,14.84
Comoros,COM,2020,14.29
Comoros,COM,2021,13.73
Comoros,COM,2022,13.17
Comoros,COM,2023,12.48
Comoros,COM,2024,11.81
Comoros,COM,2025,11.16
Comoros,COM,2026,10.46
Comoros,COM,2027,9.79
Comoros,COM,2028,9.14
Comoros,COM,2029,8.52
Comoros,COM,2030,7.92
Congo,COG,2015,40.94
Congo,COG,2016,43.11
Congo,COG,2017,43.96
Congo,COG,2018,41.58
Congo,COG,2019,42.05
Congo,COG,2020,41.94
Congo,COG,2021,42.04
Congo,COG,2022,42.21
Congo,COG,2023,41.18
Congo,COG,2024,40.17
Congo,COG,2025,39.17
Congo,COG,2026,38.23
Congo,COG,2027,37.3
Congo,COG,2028,36.4
Congo,COG,2029,35.51
Congo,COG,2030,34.63
Cote d'Ivoire,CIV,2015,28.69
Cote d'Ivoire,CIV,2016,26.55
Cote d'Ivoire,CIV,2017,24.5
Cote d'Ivoire,CIV,2018,22.64
Cote d'Ivoire,CIV,2019,20.94
Cote d'Ivoire,CIV,2020,19.37
Cote d'Ivoire,CIV,2021,17.94
Cote d'Ivoire,CIV,2022,16.61
Cote d'Ivoire,CIV,2023,14.79
Cote d'Ivoire,CIV,2024,13.1
Cote d'Ivoire,CIV,2025,11.54
Cote d'Ivoire,CIV,2026,10.04
Cote d'Ivoire,CIV,2027,8.68
Cote d'Ivoire,CIV,2028,7.43
Cote d'Ivoire,CIV,2029,6.32
Cote d'Ivoire,CIV,2030,5.32
Croatia,HRV,2015,0.7
Croatia,HRV,2016,0.67
Croatia,HRV,2017,0.64
Croatia,HRV,2018,0.61
Croatia,HRV,2019,0.59
Croatia,HRV,2020,0.57
Croatia,HRV,2021,0.56
Croatia,HRV,2022,0.54
Croatia,HRV,2023,0.53
Croatia,HRV,2024,0.53
Croatia,HRV,2025,0.52
Croatia,HRV,2026,0.51
Croatia,HRV,2027,0.52
Croatia,HRV,2028,0.51
Croatia,HRV,2029,0.51
Croatia,HRV,2030,0.5
Cuba,CUB,2015,2.11
Cuba,CUB,2016,1.92
Cuba,CUB,2017,1.76
Cuba,CUB,2018,1.61
Cuba,CUB,2019,1.47
Cuba,CUB,2020,1.34
Cuba,CUB,2021,1.23
Cuba,CUB,2022,1.13
Cuba,CUB,2023,1.05
Cuba,CUB,2024,0.97
Cuba,CUB,2025,0.91
Cuba,CUB,2026,0.84
Cuba,CUB,2027,0.79
Cuba,CUB,2028,0.73
Cuba,CUB,2029,0.69
Cuba,CUB,2030,0.64
Cyprus,CYP,2015,0.05
Cyprus,CYP,2016,0.05
Cyprus,CYP,2017,0.05
Cyprus,CYP,2018,0.05
Cyprus,CYP,2019,0.05
Cyprus,CYP,2020,0.05
Cyprus,CYP,2021,0.05
Cyprus,CYP,2022,0.05
Cyprus,CYP,2023,0.05
Cyprus,CYP,2024,0.05
Cyprus,CYP,2025,0.05
Cyprus,CYP,2026,0.05
Cyprus,CYP,2027,0.05
Cyprus,CYP,2028,0.05
Cyprus,CYP,2029,0.05
Cyprus,CYP,2030,0.05
Czechia,CZE,2015,0.2
Czechia,CZE,2016,0.2
Czechia,CZE,2017,0.2
Czechia,CZE,2018,0.19
Czechia,CZE,2019,0.19
Czechia,CZE,2020,0.19
Czechia,CZE,2021,0.19
Czechia,CZE,2022,0.18
Czechia,CZE,2023,0.18
Czechia,CZE,2024,0.18
Czechia,CZE,2025,0.18
Czechia,CZE,2026,0.18
Czechia,CZE,2027,0.18
Czechia,CZE,2028,0.18
Czechia,CZE,2029,0.18
Czechia,CZE,2030,0.18
Democratic Republic of Congo,COD,2015,71.57
Democratic Republic of Congo,COD,2016,71.82
Democratic Republic of Congo,COD,2017,71.89
Democratic Republic of Congo,COD,2018,71.65
Democratic Republic of Congo,COD,2019,71.26
Democratic Republic of Congo,COD,2020,70.73
Democratic Republic of Congo,COD,2021,69.96
Democratic Republic of Congo,COD,2022,69.05
Democratic Republic of Congo,COD,2023,66.46
Democratic Republic of Congo,COD,2024,63.89
Democratic Republic of Congo,COD,2025,61.33
Democratic Republic of Congo,COD,2026,58.91
Democratic Republic of Congo,COD,2027,56.54
Democratic Republic of Congo,COD,2028,54.21
Democratic Republic of Congo,COD,2029,51.93
Democratic Republic of Congo,COD,2030,49.69
Denmark,DNK,2015,0.85
Denmark,DNK,2016,0.85
Denmark,DNK,2017,0.85
Denmark,DNK,2018,0.85
Denmark,DNK,2019,0.85
Denmark,DNK,2020,0.84
Denmark,DNK,2021,0.84
Denmark,DNK,2022,0.84
Denmark,DNK,2023,0.84
Denmark,DNK,2024,0.84
Denmark,DNK,2025,0.84
Denmark,DNK,2026,0.84
Denmark,DNK,2027,0.84
Denmark,DNK,2028,0.84
Denmark,DNK,2029,0.84
Denmark,DNK,2030,0.84
Djibouti,DJI,2015,18.57
Djibouti,DJI,2016,17.01
Djibouti,DJI,2017,15.4
Djibouti,DJI,2018,13.91
Djibouti,DJI,2019,12.51
Djibouti,DJI,2020,11.42
Djibouti,DJI,2021,10.39
Djibouti,DJI,2022,9.42
Djibouti,DJI,2023,8.65
Djibouti,DJI,2024,7.93
Djibouti,DJI,2025,7.25
Djibouti,DJI,2026,6.54
Djibouti,DJI,2027,5.9
Djibouti,DJI,2028,5.31
Djibouti,DJI,2029,4.77
Djibouti,DJI,2030,4.28
Dominican Republic,DOM,2015,0.74
Dominican Republic,DOM,2016,0.34
Dominican Republic,DOM,2017,0.17
Dominican Republic,DOM,2018,0.08
Dominican Republic,DOM,2019,0.03
Dominican Republic,DOM,2020,0.01
Dominican Republic,DOM,2021,0.01
Dominican Republic,DOM,2022,0
Dominican Republic,DOM,2023,0
Dominican Republic,DOM,2024,0
Dominican Republic,DOM,2025,0
Dominican Republic,DOM,2026,0
Dominican Republic,DOM,2027,0
Dominican Republic,DOM,2028,0
Dominican Republic,DOM,2029,0
Dominican Republic,DOM,2030,0
Ecuador,ECU,2015,3.78
Ecuador,ECU,2016,4.14
Ecuador,ECU,2017,4.48
Ecuador,ECU,2018,4.67
Ecuador,ECU,2019,4.75
Ecuador,ECU,2020,4.77
Ecuador,ECU,2021,4.75
Ecuador,ECU,2022,4.72
Ecuador,ECU,2023,4.55
Ecuador,ECU,2024,4.38
Ecuador,ECU,2025,4.22
Ecuador,ECU,2026,4.05
Ecuador,ECU,2027,3.9
Ecuador,ECU,2028,3.76
Ecuador,ECU,2029,3.61
Ecuador,ECU,2030,3.48
Egypt,EGY,2015,0.4
Egypt,EGY,2016,0.38
Egypt,EGY,2017,0.36
Egypt,EGY,2018,0.33
Egypt,EGY,2019,0.3
Egypt,EGY,2020,0.27
Egypt,EGY,2021,0.24
Egypt,EGY,2022,0.22
Egypt,EGY,2023,0.2
Egypt,EGY,2024,0.19
Egypt,EGY,2025,0.18
Egypt,EGY,2026,0.16
Egypt,EGY,2027,0.15
Egypt,EGY,2028,0.14
Egypt,EGY,2029,0.13
Egypt,EGY,2030,0.13
El Salvador,SLV,2015,3.42
El Salvador,SLV,2016,3.24
El Salvador,SLV,2017,3.08
El Salvador,SLV,2018,2.92
El Salvador,SLV,2019,2.79
El Salvador,SLV,2020,2.67
El Salvador,SLV,2021,2.55
El Salvador,SLV,2022,2.45
El Salvador,SLV,2023,2.32
El Salvador,SLV,2024,2.2
El Salvador,SLV,2025,2.09
El Salvador,SLV,2026,1.97
El Salvador,SLV,2027,1.86
El Salvador,SLV,2028,1.75
El Salvador,SLV,2029,1.65
El Salvador,SLV,2030,1.56
Equatorial Guinea,GNQ,2015,0.11
Equatorial Guinea,GNQ,2016,0.12
Equatorial Guinea,GNQ,2017,0.12
Equatorial Guinea,GNQ,2018,0.12
Equatorial Guinea,GNQ,2019,0.13
Equatorial Guinea,GNQ,2020,0.13
Equatorial Guinea,GNQ,2021,0.13
Equatorial Guinea,GNQ,2022,0.13
