Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Angola,AGO,1988,1.4938563108444214
Angola,AGO,1989,1.9605730772018433
Angola,AGO,1990,-2.981627941131592
Angola,AGO,1991,6.26663064956665
Angola,AGO,1992,3.466087579727173
Angola,AGO,1993,5.236863136291504
Angola,AGO,1994,3.837036609649658
Angola,AGO,1995,8.529488563537598
Angola,AGO,1996,2.398993968963623
Angola,AGO,1997,5.382318019866943
Angola,AGO,1998,17.121591567993164
Angola,AGO,1999,40.16716384887695
Angola,AGO,2000,9.623824119567871
Angola,AGO,2001,24.009117126464844
Angola,AGO,2002,11.406189918518066
Angola,AGO,2003,20.081012725830078
Angola,AGO,2004,9.329241752624512
Angola,AGO,2005,-3.526655435562134
Angola,AGO,2006,-0.07200102508068085
Angola,AGO,2007,-1.368761658668518
Angola,AGO,2008,1.896315097808838
Angola,AGO,2009,3.136662244796753
Angola,AGO,2010,-3.8511104583740234
Angola,AGO,2011,-2.7048747539520264
Angola,AGO,2012,-1.143768310546875
Angola,AGO,2013,-5.208122730255127
Angola,AGO,2014,2.5100951194763184
Angola,AGO,2015,8.630605697631836
Angola,AGO,2016,-0.17752252519130707
Angola,AGO,2017,-6.057209014892578
Angola,AGO,2018,-6.369877338409424
Angola,AGO,2019,-4.5835466384887695
Angola,AGO,2020,-3.197322368621826
Antigua and Barbuda,ATG,1977,2.8388285636901855
Antigua and Barbuda,ATG,1978,-7.851674556732178
Antigua and Barbuda,ATG,1979,7.792447566986084
Antigua and Barbuda,ATG,1980,14.912764549255371
Antigua and Barbuda,ATG,1981,15.151337623596191
Antigua and Barbuda,ATG,1982,13.99288272857666
Antigua and Barbuda,ATG,1983,2.745079517364502
Antigua and Barbuda,ATG,1984,2.1115994453430176
Antigua and Barbuda,ATG,1985,6.475072860717773
Antigua and Barbuda,ATG,1986,7.7812933921813965
Antigua and Barbuda,ATG,1987,11.446967124938965
Antigua and Barbuda,ATG,1988,8.266114234924316
Antigua and Barbuda,ATG,1989,9.824047088623047
Antigua and Barbuda,ATG,1990,13.19071102142334
Antigua and Barbuda,ATG,1991,11.374662399291992
Antigua and Barbuda,ATG,1992,3.9352848529815674
Antigua and Barbuda,ATG,1993,2.8478100299835205
Antigua and Barbuda,ATG,1994,4.205572128295898
Antigua and Barbuda,ATG,1995,5.454043865203857
Antigua and Barbuda,ATG,1996,3.053644895553589
Antigua and Barbuda,ATG,1997,3.3711166381835938
Antigua and Barbuda,ATG,1998,3.1289117336273193
Antigua and Barbuda,ATG,1999,6.759662628173828
Antigua and Barbuda,ATG,2000,5.217506408691406
Antigua and Barbuda,ATG,2001,12.299125671386719
Antigua and Barbuda,ATG,2002,8.087740898132324
Antigua and Barbuda,ATG,2003,19.421049118041992
Antigua and Barbuda,ATG,2004,8.738066673278809
Antigua and Barbuda,ATG,2005,21.600330352783203
Antigua and Barbuda,ATG,2006,30.99521827697754
Antigua and Barbuda,ATG,2007,25.762889862060547
Antigua and Barbuda,ATG,2008,11.589461326599121
Antigua and Barbuda,ATG,2009,6.565554618835449
Antigua and Barbuda,ATG,2010,8.416401863098145
Antigua and Barbuda,ATG,2011,5.7277140617370605
Antigua and Barbuda,ATG,2012,10.781061172485352
Antigua and Barbuda,ATG,2013,11.366474151611328
Antigua and Barbuda,ATG,2014,3.7018377780914307
Antigua and Barbuda,ATG,2015,8.530357360839844
Antigua and Barbuda,ATG,2016,6.782192707061768
Antigua and Barbuda,ATG,2017,10.304762840270996
Antigua and Barbuda,ATG,2018,12.755417823791504
Antigua and Barbuda,ATG,2019,7.5710015296936035
Antigua and Barbuda,ATG,2020,5.365871429443359
Argentina,ARG,1970,0.2842243015766144
Argentina,ARG,1971,0.3774644732475281
Argentina,ARG,1972,0.20648950338363647
Argentina,ARG,1973,0.19079247117042542
Argentina,ARG,1974,0.024738814681768417
Argentina,ARG,1975,0.1060095950961113
Argentina,ARG,1976,0.47817549109458923
Argentina,ARG,1977,0.2536059617996216
Argentina,ARG,1978,0.4304195046424866
Argentina,ARG,1979,0.29746291041374207
Argentina,ARG,1980,0.8809551000595093
Argentina,ARG,1981,1.0638453960418701
Argentina,ARG,1982,0.2692524790763855
Argentina,ARG,1983,0.1779203563928604
Argentina,ARG,1984,0.3388458788394928
Argentina,ARG,1985,1.0393967628479004
Argentina,ARG,1986,0.5174227356910706
Argentina,ARG,1987,-0.017100756987929344
Argentina,ARG,1988,0.908825695514679
Argentina,ARG,1989,1.3413903713226318
Argentina,ARG,1990,1.2988816499710083
Argentina,ARG,1991,1.2855788469314575
Argentina,ARG,1992,1.936712384223938
Argentina,ARG,1993,1.1798027753829956
Argentina,ARG,1994,1.4119529724121094
Argentina,ARG,1995,2.1739275455474854
Argentina,ARG,1996,2.5532033443450928
Argentina,ARG,1997,3.127877950668335
Argentina,ARG,1998,2.4387688636779785
Argentina,ARG,1999,8.46058177947998
Argentina,ARG,2000,3.665790557861328
Argentina,ARG,2001,0.8061641454696655
Argentina,ARG,2002,2.198958158493042
Argentina,ARG,2003,1.2948108911514282
Argentina,ARG,2004,2.5050175189971924
Argentina,ARG,2005,2.6493544578552246
Argentina,ARG,2006,2.381068468093872
Argentina,ARG,2007,2.2512941360473633
Argentina,ARG,2008,2.6899008750915527
Argentina,ARG,2009,1.2064392566680908
Argentina,ARG,2010,2.675161600112915
Argentina,ARG,2011,2.044640064239502
Argentina,ARG,2012,2.8066718578338623
Argentina,ARG,2013,1.779205560684204
Argentina,ARG,2014,0.9624066352844238
Argentina,ARG,2015,1.9771345853805542
Argentina,ARG,2016,0.5847499370574951
Argentina,ARG,2017,1.7893643379211426
Argentina,ARG,2018,2.232532262802124
Argentina,ARG,2019,1.4743493795394897
Argentina,ARG,2020,1.0324108600616455
Armenia,ARM,1992,0.18855538964271545
Armenia,ARM,1993,0.06659381091594696
Armenia,ARM,1994,0.6082916259765625
Armenia,ARM,1995,1.724422812461853
Armenia,ARM,1996,1.1002092361450195
Armenia,ARM,1997,3.16805362701416
Armenia,ARM,1998,12.270779609680176
Armenia,ARM,1999,6.6125807762146
Armenia,ARM,2000,5.450433254241943
Armenia,ARM,2001,3.298067331314087
Armenia,ARM,2002,4.659499645233154
Armenia,ARM,2003,4.376570224761963
Armenia,ARM,2004,6.909902095794678
Armenia,ARM,2005,5.960106372833252
Armenia,ARM,2006,7.307314872741699
Armenia,ARM,2007,7.2523322105407715
Armenia,ARM,2008,8.0923490524292
Armenia,ARM,2009,8.788694381713867
Armenia,ARM,2010,5.716037750244141
Armenia,ARM,2011,6.44066858291626
Armenia,ARM,2012,4.676727771759033
Armenia,ARM,2013,3.111931562423706
Armenia,ARM,2014,3.5021142959594727
Armenia,ARM,2015,1.7447370290756226
Armenia,ARM,2016,3.164508104324341
Armenia,ARM,2017,2.176846742630005
Armenia,ARM,2018,2.141806125640869
Armenia,ARM,2019,0.741199254989624
Armenia,ARM,2020,0.37325209379196167
Aruba,ABW,1986,0
Aruba,ABW,1987,0.22310709953308105
Aruba,ABW,1988,2.0562593936920166
Aruba,ABW,1989,0.18696847558021545
Aruba,ABW,1990,17.06170654296875
Aruba,ABW,1991,21.18339729309082
Aruba,ABW,1992,-3.858597993850708
Aruba,ABW,1993,-1.655890703201294
Aruba,ABW,1994,-5.875013828277588
Aruba,ABW,1995,-0.41884374618530273
Aruba,ABW,1996,6.161619186401367
Aruba,ABW,1997,12.913084030151367
Aruba,ABW,1998,6.8142242431640625
Aruba,ABW,1999,27.138507843017578
Aruba,ABW,2000,-6.8287272453308105
Aruba,ABW,2001,-13.901658058166504
Aruba,ABW,2002,17.1280574798584
Aruba,ABW,2003,7.904919624328613
Aruba,ABW,2004,-4.743043422698975
Aruba,ABW,2005,-8.915590286254883
Aruba,ABW,2006,9.086771965026855
Aruba,ABW,2007,-18.0111083984375
Aruba,ABW,2008,0.6878306865692139
Aruba,ABW,2009,-0.42477086186408997
Aruba,ABW,2010,7.812572956085205
Aruba,ABW,2011,19.14548683166504
Aruba,ABW,2012,-12.415693283081055
Aruba,ABW,2013,8.298528671264648
Aruba,ABW,2014,8.97999382019043
Aruba,ABW,2015,-0.9712041616439819
Aruba,ABW,2016,0.9234122037887573
Aruba,ABW,2017,5.2535881996154785
Aruba,ABW,2018,4.244633674621582
Australia,AUS,1970,2.160616159439087
Australia,AUS,1971,2.554398536682129
Australia,AUS,1972,2.024949550628662
Australia,AUS,1973,0.21151183545589447
Australia,AUS,1974,1.492140293121338
Australia,AUS,1975,0.46133214235305786
Australia,AUS,1976,0.9964785575866699
Australia,AUS,1977,1.0336474180221558
Australia,AUS,1978,1.4146385192871094
Australia,AUS,1979,1.1041697263717651
Australia,AUS,1980,1.243881344795227
Australia,AUS,1981,1.3260812759399414
Australia,AUS,1982,1.1778812408447266
Australia,AUS,1983,1.6866308450698853
Australia,AUS,1984,0.22121113538742065
Australia,AUS,1985,1.1621981859207153
Australia,AUS,1986,2.944456100463867
Australia,AUS,1987,2.7405011653900146
Australia,AUS,1988,3.5906822681427
Australia,AUS,1989,2.6764605045318604
Australia,AUS,1990,2.716688871383667
Australia,AUS,1991,0.8014858961105347
Australia,AUS,1992,1.5183429718017578
Australia,AUS,1993,1.7020151615142822
Australia,AUS,1994,1.3811595439910889
Australia,AUS,1995,3.6064977645874023
Australia,AUS,1996,1.1378886699676514
Australia,AUS,1997,1.8579423427581787
Australia,AUS,1998,1.9022349119186401
Australia,AUS,1999,0.5682149529457092
Australia,AUS,2000,3.583693742752075
Australia,AUS,2001,2.827113628387451
Australia,AUS,2002,3.707244634628296
Australia,AUS,2003,1.9224268198013306
Australia,AUS,2004,6.986328125
Australia,AUS,2005,-3.610133409500122
Australia,AUS,2006,4.086796760559082
Australia,AUS,2007,5.204029560089111
Australia,AUS,2008,4.280055046081543
Australia,AUS,2009,3.090725898742676
Australia,AUS,2010,3.068235158920288
Australia,AUS,2011,4.689499855041504
Australia,AUS,2012,3.721313238143921
Australia,AUS,2013,3.4551963806152344
Australia,AUS,2014,4.3068156242370605
Australia,AUS,2015,3.472167491912842
Australia,AUS,2016,3.5609543323516846
Australia,AUS,2017,3.632469415664673
Australia,AUS,2018,4.292849540710449
Australia,AUS,2019,2.8090898990631104
Australia,AUS,2020,1.4790148735046387
Austria,AUT,1970,0.7327779531478882
Austria,AUT,1971,0.7992278933525085
Austria,AUT,1972,0.6591230630874634
Austria,AUT,1973,0.5446635484695435
Austria,AUT,1974,0.5031359195709229
Austria,AUT,1975,0.19748269021511078
Austria,AUT,1976,0.2123604565858841
Austria,AUT,1977,0.18781369924545288
Austria,AUT,1978,0.22946786880493164
Austria,AUT,1979,0.2534985840320587
Austria,AUT,1980,0.29161974787712097
Austria,AUT,1981,0.46107348799705505
Austria,AUT,1982,0.29171401262283325
Austria,AUT,1983,0.2996630072593689
Austria,AUT,1984,0.16950711607933044
Austria,AUT,1985,0.24380429089069366
Austria,AUT,1986,0.18518579006195068
Austria,AUT,1987,0.3185119926929474
Austria,AUT,1988,0.3340551257133484
Austria,AUT,1989,0.4372309446334839
Austria,AUT,1990,0.3922784626483917
Austria,AUT,1991,0.20714157819747925
Austria,AUT,1992,0.7614988684654236
Austria,AUT,1993,0.590980052947998
Austria,AUT,1994,1.0198841094970703
Austria,AUT,1995,0.7571786046028137
Austria,AUT,1996,1.8223375082015991
Austria,AUT,1997,1.2542743682861328
Austria,AUT,1998,2.09468412399292
Austria,AUT,1999,1.3691023588180542
Austria,AUT,2000,4.308900356292725
Austria,AUT,2001,2.880598306655884
Austria,AUT,2002,0.06452880054712296
Austria,AUT,2003,2.3620452880859375
Austria,AUT,2004,1.056085467338562
Austria,AUT,2005,25.65582847595215
Austria,AUT,2006,3.1225333213806152
Austria,AUT,2007,17.69484519958496
Austria,AUT,2008,1.4584227800369263
Austria,AUT,2009,3.559366226196289
Austria,AUT,2010,-5.610176086425781
Austria,AUT,2011,5.324236869812012
Austria,AUT,2012,1.2746939659118652
Austria,AUT,2013,0.10486218333244324
Austria,AUT,2014,0.38685810565948486
Austria,AUT,2015,-2.0880565643310547
Austria,AUT,2016,-7.310916900634766
Austria,AUT,2017,3.2399048805236816
Austria,AUT,2018,-6.284657001495361
Austria,AUT,2019,-2.9484593868255615
Austria,AUT,2020,-4.204124927520752
Azerbaijan,AZE,1993,0.0006369426846504211
Azerbaijan,AZE,1994,1.8436082601547241
Azerbaijan,AZE,1995,13.653347969055176
Azerbaijan,AZE,1996,19.748458862304688
Azerbaijan,AZE,1997,28.136571884155273
Azerbaijan,AZE,1998,23.006797790527344
Azerbaijan,AZE,1999,11.138810157775879
Azerbaijan,AZE,2000,2.4642891883850098
Azerbaijan,AZE,2001,14.359129905700684
Azerbaijan,AZE,2002,32.46670150756836
Azerbaijan,AZE,2003,55.07029724121094
Azerbaijan,AZE,2004,54.365272521972656
Azerbaijan,AZE,2005,33.795047760009766
Azerbaijan,AZE,2006,21.379064559936523
Azerbaijan,AZE,2007,13.900714874267578
Azerbaijan,AZE,2008,8.160909652709961
Azerbaijan,AZE,2009,6.547600746154785
Azerbaijan,AZE,2010,6.337255001068115
Azerbaijan,AZE,2011,6.8006205558776855
Azerbaijan,AZE,2012,7.596083641052246
Azerbaijan,AZE,2013,3.5319314002990723
Azerbaijan,AZE,2014,5.888108730316162
Azerbaijan,AZE,2015,7.626336097717285
Azerbaijan,AZE,2016,11.88265323638916
Azerbaijan,AZE,2017,7.016879558563232
Azerbaijan,AZE,2018,2.9779460430145264
Azerbaijan,AZE,2019,3.121830463409424
Azerbaijan,AZE,2020,1.1902966499328613
Bahamas,BHS,1970,14.917634963989258
Bahamas,BHS,1971,9.532612800598145
Bahamas,BHS,1972,15.303773880004883
Bahamas,BHS,1973,15.240721702575684
Bahamas,BHS,1974,22.681846618652344
Bahamas,BHS,1975,2.9486749172210693
Bahamas,BHS,1976,2.273789167404175
Bahamas,BHS,1977,4.403926849365234
Bahamas,BHS,1978,-0.13214801251888275
Bahamas,BHS,1979,0.8422529697418213
Bahamas,BHS,1980,0.3070470988750458
Bahamas,BHS,1981,2.411496639251709
Bahamas,BHS,1982,0.17740607261657715
Bahamas,BHS,1983,-0.3462603986263275
Bahamas,BHS,1984,-0.24006663262844086
Bahamas,BHS,1985,-1.3013315200805664
Bahamas,BHS,1986,-0.5338726043701172
Bahamas,BHS,1987,0.3979366421699524
Bahamas,BHS,1988,1.302388310432434
Bahamas,BHS,1989,0.8295232057571411
Bahamas,BHS,1990,-0.5369551777839661
Bahamas,BHS,1991,-0.04178505763411522
Bahamas,BHS,1992,0.009649405255913734
Bahamas,BHS,1993,0.8829236626625061
Bahamas,BHS,1994,0.7241485118865967
Bahamas,BHS,1995,3.1175270080566406
Bahamas,BHS,1996,2.432806968688965
Bahamas,BHS,1997,3.3162992000579834
Bahamas,BHS,1998,2.149791717529297
Bahamas,BHS,1999,1.9430313110351562
Bahamas,BHS,2000,3.0985071659088135
Bahamas,BHS,2001,1.2307296991348267
Bahamas,BHS,2002,1.7203834056854248
Bahamas,BHS,2003,2.144284963607788
Bahamas,BHS,2004,3.0214383602142334
Bahamas,BHS,2005,5.727971076965332
Bahamas,BHS,2006,6.947601318359375
Bahamas,BHS,2007,6.718093395233154
Bahamas,BHS,2008,8.17172908782959
Bahamas,BHS,2009,6.651599407196045
Bahamas,BHS,2010,8.636992454528809
Bahamas,BHS,2011,6.619575023651123
Bahamas,BHS,2012,4.908082485198975
Bahamas,BHS,2013,3.6423685550689697
Bahamas,BHS,2014,2.255045175552368
Bahamas,BHS,2015,0.6397988796234131
Bahamas,BHS,2016,3.255341053009033
Bahamas,BHS,2017,2.464360475540161
Bahamas,BHS,2018,3.8277952671051025
Bahamas,BHS,2019,2.0099377632141113
Bahamas,BHS,2020,3.6267242431640625
Bahrain,BHR,1980,-13.604878425598145
Bahrain,BHR,1981,0.11967175453901291
Bahrain,BHR,1982,0.7805660963058472
Bahrain,BHR,1983,1.7160353660583496
Bahrain,BHR,1984,3.6023151874542236
Bahrain,BHR,1985,2.7747433185577393
Bahrain,BHR,1986,-1.0455694198608398
Bahrain,BHR,1987,-1.058491587638855
Bahrain,BHR,1988,5.998132228851318
Bahrain,BHR,1989,4.680938720703125
Bahrain,BHR,1990,2.1692655086517334
Bahrain,BHR,1991,13.418217658996582
Bahrain,BHR,1992,18.28257942199707
Bahrain,BHR,1993,-5.288191318511963
Bahrain,BHR,1994,3.7403268814086914
Bahrain,BHR,1995,7.361126899719238
Bahrain,BHR,1996,33.566017150878906
Bahrain,BHR,1997,5.1862287521362305
Bahrain,BHR,1998,2.902019739151001
Bahrain,BHR,1999,6.853000164031982
Bahrain,BHR,2000,4.011545658111572
Bahrain,BHR,2001,0.8952439427375793
Bahrain,BHR,2002,2.2618088722229004
Bahrain,BHR,2003,4.665543556213379
Bahrain,BHR,2004,6.580210208892822
Bahrain,BHR,2005,6.56659460067749
Bahrain,BHR,2006,15.75086498260498
Bahrain,BHR,2007,8.08243179321289
Bahrain,BHR,2008,6.9775776863098145
Bahrain,BHR,2009,1.121052861213684
Bahrain,BHR,2010,0.6058000326156616
Bahrain,BHR,2011,2.713493585586548
Bahrain,BHR,2012,5.023465156555176
Bahrain,BHR,2013,11.455973625183105
Bahrain,BHR,2014,4.548430919647217
Bahrain,BHR,2015,0.2089928537607193
Bahrain,BHR,2016,0.754928708076477
Bahrain,BHR,2017,1.462722659111023
Bahrain,BHR,2018,0.2940897047519684
Bahrain,BHR,2019,3.884164571762085
Bahrain,BHR,2020,2.898564100265503
Bangladesh,BGD,1972,0.0014312417479231954
Bangladesh,BGD,1973,0.02893630787730217
Bangladesh,BGD,1974,0.017582472413778305
Bangladesh,BGD,1975,0.007935549132525921
Bangladesh,BGD,1976,0.05357259139418602
Bangladesh,BGD,1977,0.07232299447059631
Bangladesh,BGD,1978,0.05797421187162399
Bangladesh,BGD,1979,-0.05146002396941185
Bangladesh,BGD,1980,0.04691794514656067
Bangladesh,BGD,1981,0.026469536125659943
Bangladesh,BGD,1982,0.0375700406730175
Bangladesh,BGD,1983,0.002294153207913041
Bangladesh,BGD,1984,-0.0029241270385682583
Bangladesh,BGD,1985,-0.029894396662712097
Bangladesh,BGD,1986,0.011189931072294712
Bangladesh,BGD,1987,0.013190725818276405
Bangladesh,BGD,1988,0.006916144862771034
Bangladesh,BGD,1989,0.0008613395038992167
Bangladesh,BGD,1990,0.010249845683574677
Bangladesh,BGD,1991,0.004491464234888554
Bangladesh,BGD,1992,0.011737576685845852
Bangladesh,BGD,1993,0.042361654341220856
Bangladesh,BGD,1994,0.033012229949235916
Bangladesh,BGD,1995,0.004998377989977598
Bangladesh,BGD,1996,0.029134955257177353
Bangladesh,BGD,1997,0.2888965606689453
Bangladesh,BGD,1998,0.3802361786365509
Bangladesh,BGD,1999,0.3503043055534363
Bangladesh,BGD,2000,0.5253620743751526
Bangladesh,BGD,2001,0.1454439014196396
Bangladesh,BGD,2002,0.0955793708562851
Bangladesh,BGD,2003,0.44596078991889954
Bangladesh,BGD,2004,0.6894723176956177
Bangladesh,BGD,2005,1.1712089776992798
Bangladesh,BGD,2006,0.6356571912765503
Bangladesh,BGD,2007,0.8177544474601746
Bangladesh,BGD,2008,1.4497483968734741
Bangladesh,BGD,2009,0.8794945478439331
Bangladesh,BGD,2010,1.0689349174499512
Bangladesh,BGD,2011,0.983166515827179
Bangladesh,BGD,2012,1.1881028413772583
Bangladesh,BGD,2013,1.7354185581207275
Bangladesh,BGD,2014,1.4687129259109497
Bangladesh,BGD,2015,1.4512876272201538
Bangladesh,BGD,2016,1.053552269935608
Bangladesh,BGD,2017,0.7249966263771057
Bangladesh,BGD,2018,0.8836795091629028
Bangladesh,BGD,2019,0.6306101083755493
Bangladesh,BGD,2020,0.3538665473461151
Barbados,BRB,1974,0.768958568572998
Barbados,BRB,1975,1.1162086725234985
Barbados,BRB,1976,1.5823174715042114
Barbados,BRB,1977,0.992531418800354
Barbados,BRB,1978,1.6254774332046509
Barbados,BRB,1979,4.520763397216797
Barbados,BRB,1980,2.89445424079895
Barbados,BRB,1981,3.3476791381835938
Barbados,BRB,1982,3.0199570655822754
Barbados,BRB,1983,1.3066169023513794
Barbados,BRB,1984,2.672823905944824
Barbados,BRB,1985,0.34408482909202576
Barbados,BRB,1986,0.5007252097129822
Barbados,BRB,1987,0.4165761470794678
Barbados,BRB,1988,1.4331427812576294
Barbados,BRB,1989,0.43281400203704834
Barbados,BRB,1990,0.5572838187217712
Barbados,BRB,1991,0.36746418476104736
Barbados,BRB,1992,0.7383750677108765
Barbados,BRB,1993,0.45567402243614197
Barbados,BRB,1994,0.6019490361213684
Barbados,BRB,1995,2.8779654502868652
Barbados,BRB,1996,0.6700025200843811
Barbados,BRB,1997,1.128869652748108
Barbados,BRB,1998,1.035130262374878
Barbados,BRB,1999,1.6105138063430786
Barbados,BRB,2000,2.408790349960327
Barbados,BRB,2001,2.995741128921509
Barbados,BRB,2002,7.350499153137207
Barbados,BRB,2003,5.754830837249756
Barbados,BRB,2004,6.6289591789245605
Barbados,BRB,2005,10.21236801147461
Barbados,BRB,2006,8.115411758422852
Barbados,BRB,2007,10.192652702331543
Barbados,BRB,2008,12.855232238769531
Barbados,BRB,2009,7.972416400909424
Barbados,BRB,2010,9.389344215393066
Barbados,BRB,2011,9.866944313049316
Barbados,BRB,2012,11.454352378845215
Barbados,BRB,2013,2.225560188293457
Barbados,BRB,2014,16.047853469848633
Barbados,BRB,2015,14.602883338928223
Barbados,BRB,2016,11.546356201171875
Barbados,BRB,2017,4.141369342803955
Barbados,BRB,2018,4.749759197235107
Barbados,BRB,2019,4.13457727432251
Barbados,BRB,2020,5.932548522949219
Belarus,BLR,1992,0.04108695685863495
Belarus,BLR,1993,0.10810152441263199
Belarus,BLR,1994,0.07031866163015366
Belarus,BLR,1995,0.10520532727241516
Belarus,BLR,1996,0.7081459164619446
Belarus,BLR,1997,2.488603115081787
Belarus,BLR,1998,1.3349088430404663
Belarus,BLR,1999,3.6577870845794678
Belarus,BLR,2000,0.9327262043952942
Belarus,BLR,2001,0.7754058837890625
Belarus,BLR,2002,1.6931326389312744
Belarus,BLR,2003,0.9636639356613159
Belarus,BLR,2004,0.707732081413269
Belarus,BLR,2005,1.0149774551391602
Belarus,BLR,2006,0.9663283824920654
Belarus,BLR,2007,3.9916162490844727
Belarus,BLR,2008,3.600682258605957
Belarus,BLR,2009,3.68851900100708
Belarus,BLR,2010,2.435056447982788
Belarus,BLR,2011,6.480802059173584
Belarus,BLR,2012,2.2282068729400635
Belarus,BLR,2013,2.9738645553588867
Belarus,BLR,2014,2.3625292778015137
Belarus,BLR,2015,2.926769495010376
Belarus,BLR,2016,2.612805128097534
