Entity,Code,Year,electfreefair_bti
Czechia,CZE,2019,10
Czechia,CZE,2021,10
Democratic Republic of Congo,COD,2005,1
Democratic Republic of Congo,COD,2007,6
Democratic Republic of Congo,COD,2009,6
Democratic Republic of Congo,COD,2011,6
Democratic Republic of Congo,COD,2013,3
Democratic Republic of Congo,COD,2015,3
Democratic Republic of Congo,COD,2017,2
Democratic Republic of Congo,COD,2019,4
Democratic Republic of Congo,COD,2021,4
Djibouti,DJI,2019,4
Djibouti,DJI,2021,4
Dominican Republic,DOM,2005,9
Dominican Republic,DOM,2007,9
Dominican Republic,DOM,2009,8
Dominican Republic,DOM,2011,8
Dominican Republic,DOM,2013,7
Dominican Republic,DOM,2015,7
Dominican Republic,DOM,2017,7
Dominican Republic,DOM,2019,7
Dominican Republic,DOM,2021,7
Ecuador,ECU,2005,9
Ecuador,ECU,2007,8
Ecuador,ECU,2009,7
Ecuador,ECU,2011,7
Ecuador,ECU,2013,6
Ecuador,ECU,2015,6
Ecuador,ECU,2017,6
Ecuador,ECU,2019,8
Ecuador,ECU,2021,8
Egypt,EGY,2005,3
Egypt,EGY,2007,4
Egypt,EGY,2009,3
Egypt,EGY,2011,3
Egypt,EGY,2013,7
Egypt,EGY,2015,4
Egypt,EGY,2017,3
Egypt,EGY,2019,2
Egypt,EGY,2021,2
El Salvador,SLV,2005,8
El Salvador,SLV,2007,7
El Salvador,SLV,2009,8
El Salvador,SLV,2011,8
El Salvador,SLV,2013,8
El Salvador,SLV,2015,9
El Salvador,SLV,2017,9
El Salvador,SLV,2019,9
El Salvador,SLV,2021,9
Equatorial Guinea,GNQ,2019,2
Equatorial Guinea,GNQ,2021,2
Eritrea,ERI,2005,1
Eritrea,ERI,2007,1
Eritrea,ERI,2009,1
Eritrea,ERI,2011,1
Eritrea,ERI,2013,1
Eritrea,ERI,2015,1
Eritrea,ERI,2017,1
Eritrea,ERI,2019,1
Eritrea,ERI,2021,1
Estonia,EST,2005,9
Estonia,EST,2007,9
Estonia,EST,2009,9
Estonia,EST,2011,9
Estonia,EST,2013,10
Estonia,EST,2015,10
Estonia,EST,2017,10
Estonia,EST,2019,10
Estonia,EST,2021,10
Eswatini,SWZ,2019,1
Eswatini,SWZ,2021,1
Ethiopia,ETH,2005,3
Ethiopia,ETH,2007,4
Ethiopia,ETH,2009,3
Ethiopia,ETH,2011,3
Ethiopia,ETH,2013,2
Ethiopia,ETH,2015,2
Ethiopia,ETH,2017,2
Ethiopia,ETH,2019,4
Ethiopia,ETH,2021,3
Gabon,GAB,2019,4
Gabon,GAB,2021,4
Gambia,GMB,2019,7
Gambia,GMB,2021,7
Georgia,GEO,2005,9
Georgia,GEO,2007,9
Georgia,GEO,2009,7
Georgia,GEO,2011,8
Georgia,GEO,2013,8
Georgia,GEO,2015,9
Georgia,GEO,2017,9
Georgia,GEO,2019,8
Georgia,GEO,2021,7
Ghana,GHA,2005,9
Ghana,GHA,2007,9
Ghana,GHA,2009,8
Ghana,GHA,2011,8
Ghana,GHA,2013,8
Ghana,GHA,2015,8
Ghana,GHA,2017,8
Ghana,GHA,2019,8
Ghana,GHA,2021,8
Guatemala,GTM,2005,7
Guatemala,GTM,2007,7
Guatemala,GTM,2009,8
Guatemala,GTM,2011,7
Guatemala,GTM,2013,6
Guatemala,GTM,2015,6
Guatemala,GTM,2017,6
Guatemala,GTM,2019,6
Guatemala,GTM,2021,6
Guinea,GIN,2005,3
Guinea,GIN,2007,3
Guinea,GIN,2009,1
Guinea,GIN,2011,6
Guinea,GIN,2013,5
Guinea,GIN,2015,6
Guinea,GIN,2017,6
Guinea,GIN,2019,6
Guinea,GIN,2021,5
Guinea-Bissau,GNB,2019,7
Guinea-Bissau,GNB,2021,7
Haiti,HTI,2005,3
Haiti,HTI,2007,6
Haiti,HTI,2009,6
Haiti,HTI,2011,4
Haiti,HTI,2013,5
Haiti,HTI,2015,5
Haiti,HTI,2017,6
Haiti,HTI,2019,6
Haiti,HTI,2021,4
Honduras,HND,2005,9
Honduras,HND,2007,9
Honduras,HND,2009,8
Honduras,HND,2011,7
Honduras,HND,2013,7
Honduras,HND,2015,8
Honduras,HND,2017,6
Honduras,HND,2019,5
Honduras,HND,2021,5
Hungary,HUN,2005,10
Hungary,HUN,2007,10
Hungary,HUN,2009,10
Hungary,HUN,2011,9
Hungary,HUN,2013,9
Hungary,HUN,2015,7
Hungary,HUN,2017,7
Hungary,HUN,2019,6
Hungary,HUN,2021,6
India,IND,2005,7
India,IND,2007,9
India,IND,2009,8
India,IND,2011,9
India,IND,2013,9
India,IND,2015,9
India,IND,2017,9
India,IND,2019,9
India,IND,2021,8
Indonesia,IDN,2005,9
Indonesia,IDN,2007,9
Indonesia,IDN,2009,9
Indonesia,IDN,2011,9
Indonesia,IDN,2013,9
Indonesia,IDN,2015,8
Indonesia,IDN,2017,8
Indonesia,IDN,2019,8
Indonesia,IDN,2021,8
Iran,IRN,2005,4
Iran,IRN,2007,5
Iran,IRN,2009,4
Iran,IRN,2011,3
Iran,IRN,2013,3
Iran,IRN,2015,4
Iran,IRN,2017,4
Iran,IRN,2019,3
Iran,IRN,2021,3
Iraq,IRQ,2005,5
Iraq,IRQ,2007,6
Iraq,IRQ,2009,7
Iraq,IRQ,2011,7
Iraq,IRQ,2013,7
Iraq,IRQ,2015,7
Iraq,IRQ,2017,6
Iraq,IRQ,2019,6
Iraq,IRQ,2021,6
Jamaica,JAM,2005,10
Jamaica,JAM,2007,10
Jamaica,JAM,2009,10
Jamaica,JAM,2011,9
Jamaica,JAM,2013,9
Jamaica,JAM,2015,9
Jamaica,JAM,2017,9
Jamaica,JAM,2019,9
Jamaica,JAM,2021,9
Jordan,JOR,2005,4
Jordan,JOR,2007,4
Jordan,JOR,2009,4
Jordan,JOR,2011,4
Jordan,JOR,2013,5
Jordan,JOR,2015,4
Jordan,JOR,2017,5
Jordan,JOR,2019,5
Jordan,JOR,2021,4
Kazakhstan,KAZ,2005,3
Kazakhstan,KAZ,2007,3
Kazakhstan,KAZ,2009,3
Kazakhstan,KAZ,2011,3
Kazakhstan,KAZ,2013,3
Kazakhstan,KAZ,2015,2
Kazakhstan,KAZ,2017,2
Kazakhstan,KAZ,2019,2
Kazakhstan,KAZ,2021,2
Kenya,KEN,2005,9
Kenya,KEN,2007,9
Kenya,KEN,2009,6
Kenya,KEN,2011,6
Kenya,KEN,2013,7
Kenya,KEN,2015,8
Kenya,KEN,2017,8
Kenya,KEN,2019,5
Kenya,KEN,2021,5
Kosovo,OWID_KOS,2009,9
Kosovo,OWID_KOS,2011,7
Kosovo,OWID_KOS,2013,7
Kosovo,OWID_KOS,2015,7
Kosovo,OWID_KOS,2017,7
Kosovo,OWID_KOS,2019,8
Kosovo,OWID_KOS,2021,9
Kuwait,KWT,2007,4
Kuwait,KWT,2009,4
Kuwait,KWT,2011,4
Kuwait,KWT,2013,4
Kuwait,KWT,2015,3
Kuwait,KWT,2017,4
Kuwait,KWT,2019,4
Kuwait,KWT,2021,4
Kyrgyzstan,KGZ,2005,4
Kyrgyzstan,KGZ,2007,7
Kyrgyzstan,KGZ,2009,4
Kyrgyzstan,KGZ,2011,6
Kyrgyzstan,KGZ,2013,6
Kyrgyzstan,KGZ,2015,6
Kyrgyzstan,KGZ,2017,7
Kyrgyzstan,KGZ,2019,6
Kyrgyzstan,KGZ,2021,6
Laos,LAO,2005,1
Laos,LAO,2007,2
Laos,LAO,2009,1
Laos,LAO,2011,1
Laos,LAO,2013,1
Laos,LAO,2015,1
Laos,LAO,2017,1
Laos,LAO,2019,1
Laos,LAO,2021,1
Latvia,LVA,2005,8
Latvia,LVA,2007,9
Latvia,LVA,2009,9
Latvia,LVA,2011,9
Latvia,LVA,2013,9
Latvia,LVA,2015,9
Latvia,LVA,2017,9
Latvia,LVA,2019,9
Latvia,LVA,2021,9
Lebanon,LBN,2005,7
Lebanon,LBN,2007,7
Lebanon,LBN,2009,7
Lebanon,LBN,2011,7
Lebanon,LBN,2013,7
Lebanon,LBN,2015,6
Lebanon,LBN,2017,5
Lebanon,LBN,2019,6
Lebanon,LBN,2021,6
Lesotho,LSO,2009,6
Lesotho,LSO,2011,6
Lesotho,LSO,2013,8
Lesotho,LSO,2015,8
Lesotho,LSO,2017,8
Lesotho,LSO,2019,8
Lesotho,LSO,2021,8
Liberia,LBR,2005,1
Liberia,LBR,2007,8
Liberia,LBR,2009,8
Liberia,LBR,2011,8
Liberia,LBR,2013,8
Liberia,LBR,2015,8
Liberia,LBR,2017,8
Liberia,LBR,2019,8
Liberia,LBR,2021,8
Libya,LBY,2005,1
Libya,LBY,2007,2
Libya,LBY,2009,1
Libya,LBY,2011,1
Libya,LBY,2013,8
Libya,LBY,2015,4
Libya,LBY,2017,4
Libya,LBY,2019,3
Libya,LBY,2021,3
Lithuania,LTU,2005,10
Lithuania,LTU,2007,10
Lithuania,LTU,2009,10
Lithuania,LTU,2011,10
Lithuania,LTU,2013,9
Lithuania,LTU,2015,9
Lithuania,LTU,2017,10
Lithuania,LTU,2019,10
Lithuania,LTU,2021,10
Madagascar,MDG,2005,9
Madagascar,MDG,2007,8
Madagascar,MDG,2009,6
Madagascar,MDG,2011,2
Madagascar,MDG,2013,2
Madagascar,MDG,2015,7
Madagascar,MDG,2017,6
Madagascar,MDG,2019,7
Madagascar,MDG,2021,7
Malawi,MWI,2005,7
Malawi,MWI,2007,6
Malawi,MWI,2009,6
Malawi,MWI,2011,6
Malawi,MWI,2013,6
Malawi,MWI,2015,6
Malawi,MWI,2017,6
Malawi,MWI,2019,7
Malawi,MWI,2021,7
Malaysia,MYS,2005,5
Malaysia,MYS,2007,5
Malaysia,MYS,2009,5
Malaysia,MYS,2011,5
Malaysia,MYS,2013,5
Malaysia,MYS,2015,4
Malaysia,MYS,2017,4
Malaysia,MYS,2019,6
Malaysia,MYS,2021,6
Mali,MLI,2005,9
Mali,MLI,2007,9
Mali,MLI,2009,9
Mali,MLI,2011,9
Mali,MLI,2013,3
Mali,MLI,2015,7
Mali,MLI,2017,7
Mali,MLI,2019,7
Mali,MLI,2021,3
Mauritania,MRT,2007,6
Mauritania,MRT,2009,2
Mauritania,MRT,2011,5
Mauritania,MRT,2013,3
Mauritania,MRT,2015,3
Mauritania,MRT,2017,3
Mauritania,MRT,2019,3
Mauritania,MRT,2021,4
Mauritius,MUS,2005,10
Mauritius,MUS,2007,10
Mauritius,MUS,2009,9
Mauritius,MUS,2011,9
Mauritius,MUS,2013,9
Mauritius,MUS,2015,9
Mauritius,MUS,2017,9
Mauritius,MUS,2019,9
Mauritius,MUS,2021,8
Mexico,MEX,2005,10
Mexico,MEX,2007,8
Mexico,MEX,2009,9
Mexico,MEX,2011,8
Mexico,MEX,2013,7
Mexico,MEX,2015,7
Mexico,MEX,2017,7
Mexico,MEX,2019,7
Mexico,MEX,2021,7
Moldova,MDA,2005,7
Moldova,MDA,2007,8
Moldova,MDA,2009,6
Moldova,MDA,2011,7
Moldova,MDA,2013,8
Moldova,MDA,2015,6
Moldova,MDA,2017,6
Moldova,MDA,2019,6
Moldova,MDA,2021,7
Mongolia,MNG,2005,6
Mongolia,MNG,2007,7
Mongolia,MNG,2009,6
Mongolia,MNG,2011,6
Mongolia,MNG,2013,8
Mongolia,MNG,2015,8
Mongolia,MNG,2017,8
Mongolia,MNG,2019,8
Mongolia,MNG,2021,8
Montenegro,MNE,2007,9
Montenegro,MNE,2009,9
Montenegro,MNE,2011,8
Montenegro,MNE,2013,8
Montenegro,MNE,2015,7
Montenegro,MNE,2017,7
Montenegro,MNE,2019,6
Montenegro,MNE,2021,6
Morocco,MAR,2005,4
Morocco,MAR,2007,5
Morocco,MAR,2009,3
Morocco,MAR,2011,3
Morocco,MAR,2013,4
Morocco,MAR,2015,4
Morocco,MAR,2017,3
Morocco,MAR,2019,3
Morocco,MAR,2021,3
Mozambique,MOZ,2005,7
Mozambique,MOZ,2007,8
Mozambique,MOZ,2009,7
Mozambique,MOZ,2011,7
Mozambique,MOZ,2013,7
Mozambique,MOZ,2015,7
Mozambique,MOZ,2017,6
Mozambique,MOZ,2019,6
Mozambique,MOZ,2021,3
Myanmar,MMR,2005,1
Myanmar,MMR,2007,1
Myanmar,MMR,2009,1
Myanmar,MMR,2011,2
Myanmar,MMR,2013,4
Myanmar,MMR,2015,4
Myanmar,MMR,2017,7
Myanmar,MMR,2019,7
Myanmar,MMR,2021,6
Namibia,NAM,2005,9
Namibia,NAM,2007,8
Namibia,NAM,2009,7
Namibia,NAM,2011,7
Namibia,NAM,2013,8
Namibia,NAM,2015,9
Namibia,NAM,2017,9
Namibia,NAM,2019,9
Namibia,NAM,2021,9
Nepal,NPL,2005,1
Nepal,NPL,2007,1
Nepal,NPL,2009,7
Nepal,NPL,2011,7
Nepal,NPL,2013,5
Nepal,NPL,2015,7
Nepal,NPL,2017,7
Nepal,NPL,2019,8
Nepal,NPL,2021,8
Nicaragua,NIC,2005,8
Nicaragua,NIC,2007,9
Nicaragua,NIC,2009,6
Nicaragua,NIC,2011,6
Nicaragua,NIC,2013,6
Nicaragua,NIC,2015,6
Nicaragua,NIC,2017,5
Nicaragua,NIC,2019,5
Nicaragua,NIC,2021,5
Niger,NER,2005,9
Niger,NER,2007,9
Niger,NER,2009,9
Niger,NER,2011,9
Niger,NER,2013,9
Niger,NER,2015,9
Niger,NER,2017,7
Niger,NER,2019,7
Niger,NER,2021,7
Nigeria,NGA,2005,6
Nigeria,NGA,2007,6
Nigeria,NGA,2009,5
Nigeria,NGA,2011,5
Nigeria,NGA,2013,7
Nigeria,NGA,2015,7
Nigeria,NGA,2017,7
Nigeria,NGA,2019,7
Nigeria,NGA,2021,5
North Korea,PRK,2005,1
North Korea,PRK,2007,1
North Korea,PRK,2009,1
North Korea,PRK,2011,1
North Korea,PRK,2013,1
North Korea,PRK,2015,1
North Korea,PRK,2017,1
North Korea,PRK,2019,1
North Korea,PRK,2021,1
North Macedonia,MKD,2005,9
North Macedonia,MKD,2007,9
North Macedonia,MKD,2009,8
North Macedonia,MKD,2011,8
North Macedonia,MKD,2013,8
North Macedonia,MKD,2015,7
North Macedonia,MKD,2017,7
North Macedonia,MKD,2019,7
North Macedonia,MKD,2021,7
Oman,OMN,2007,2
Oman,OMN,2009,3
Oman,OMN,2011,3
Oman,OMN,2013,3
Oman,OMN,2015,2
Oman,OMN,2017,2
Oman,OMN,2019,2
Oman,OMN,2021,2
Pakistan,PAK,2005,4
Pakistan,PAK,2007,4
Pakistan,PAK,2009,6
Pakistan,PAK,2011,6
Pakistan,PAK,2013,6
Pakistan,PAK,2015,6
Pakistan,PAK,2017,6
Pakistan,PAK,2019,6
Pakistan,PAK,2021,6
Panama,PAN,2005,10
Panama,PAN,2007,10
Panama,PAN,2009,10
Panama,PAN,2011,9
Panama,PAN,2013,8
Panama,PAN,2015,8
Panama,PAN,2017,8
Panama,PAN,2019,8
Panama,PAN,2021,8
Papua New Guinea,PNG,2005,7
Papua New Guinea,PNG,2007,7
Papua New Guinea,PNG,2009,7
Papua New Guinea,PNG,2011,7
Papua New Guinea,PNG,2013,6
Papua New Guinea,PNG,2015,6
Papua New Guinea,PNG,2017,6
Papua New Guinea,PNG,2019,6
Papua New Guinea,PNG,2021,6
Paraguay,PRY,2005,8
Paraguay,PRY,2007,7
Paraguay,PRY,2009,8
Paraguay,PRY,2011,8
Paraguay,PRY,2013,8
Paraguay,PRY,2015,8
Paraguay,PRY,2017,8
Paraguay,PRY,2019,8
Paraguay,PRY,2021,8
Peru,PER,2005,9
Peru,PER,2007,8
Peru,PER,2009,8
Peru,PER,2011,9
Peru,PER,2013,9
Peru,PER,2015,8
Peru,PER,2017,7
Peru,PER,2019,8
Peru,PER,2021,8
Philippines,PHL,2005,7
Philippines,PHL,2007,6
Philippines,PHL,2009,6
Philippines,PHL,2011,7
Philippines,PHL,2013,7
Philippines,PHL,2015,7
Philippines,PHL,2017,7
Philippines,PHL,2019,7
Philippines,PHL,2021,7
Poland,POL,2005,10
Poland,POL,2007,10
Poland,POL,2009,10
Poland,POL,2011,10
Poland,POL,2013,10
Poland,POL,2015,10
Poland,POL,2017,10
Poland,POL,2019,9
Poland,POL,2021,7
Qatar,QAT,2009,3
Qatar,QAT,2011,2
Qatar,QAT,2013,2
Qatar,QAT,2015,2
Qatar,QAT,2017,2
Qatar,QAT,2019,2
Qatar,QAT,2021,2
Romania,ROU,2005,10
Romania,ROU,2007,10
Romania,ROU,2009,10
Romania,ROU,2011,9
Romania,ROU,2013,8
Romania,ROU,2015,8
Romania,ROU,2017,9
Romania,ROU,2019,9
Romania,ROU,2021,9
Russia,RUS,2005,6
Russia,RUS,2007,6
Russia,RUS,2009,6
Russia,RUS,2011,6
Russia,RUS,2013,5
Russia,RUS,2015,4
Russia,RUS,2017,4
Russia,RUS,2019,4
Russia,RUS,2021,4
Rwanda,RWA,2005,3
Rwanda,RWA,2007,4
Rwanda,RWA,2009,3
Rwanda,RWA,2011,2
Rwanda,RWA,2013,2
Rwanda,RWA,2015,2
Rwanda,RWA,2017,2
Rwanda,RWA,2019,2
Rwanda,RWA,2021,2
Saudi Arabia,SAU,2005,1
Saudi Arabia,SAU,2007,1
Saudi Arabia,SAU,2009,1
Saudi Arabia,SAU,2011,1
Saudi Arabia,SAU,2013,1
Saudi Arabia,SAU,2015,1
Saudi Arabia,SAU,2017,1
Saudi Arabia,SAU,2019,1
Saudi Arabia,SAU,2021,1
Senegal,SEN,2005,9
Senegal,SEN,2007,8
Senegal,SEN,2009,7
Senegal,SEN,2011,7
Senegal,SEN,2013,8
Senegal,SEN,2015,8
Senegal,SEN,2017,8
Senegal,SEN,2019,7
Senegal,SEN,2021,7
Serbia,SRB,2005,9
Serbia,SRB,2007,9
Serbia,SRB,2009,9
Serbia,SRB,2011,9
Serbia,SRB,2013,9
Serbia,SRB,2015,9
Serbia,SRB,2017,8
Serbia,SRB,2019,6
Serbia,SRB,2021,6
Sierra Leone,SLE,2005,9
Sierra Leone,SLE,2007,9
Sierra Leone,SLE,2009,8
Sierra Leone,SLE,2011,8
Sierra Leone,SLE,2013,8
Sierra Leone,SLE,2015,8
Sierra Leone,SLE,2017,8
Sierra Leone,SLE,2019,8
Sierra Leone,SLE,2021,8
Singapore,SGP,2005,5
Singapore,SGP,2007,5
Singapore,SGP,2009,5
Singapore,SGP,2011,5
Singapore,SGP,2013,5
Singapore,SGP,2015,5
Singapore,SGP,2017,5
Singapore,SGP,2019,5
Singapore,SGP,2021,5
Slovakia,SVK,2005,10
Slovakia,SVK,2007,10
Slovakia,SVK,2009,10
Slovakia,SVK,2011,10
Slovakia,SVK,2013,10
Slovakia,SVK,2015,10
Slovakia,SVK,2017,10
Slovakia,SVK,2019,10
Slovakia,SVK,2021,10
Slovenia,SVN,2005,10
Slovenia,SVN,2007,10
Slovenia,SVN,2009,10
Slovenia,SVN,2011,10
Slovenia,SVN,2013,10
Slovenia,SVN,2015,10
Slovenia,SVN,2017,10
Slovenia,SVN,2019,10
Slovenia,SVN,2021,10
Somalia,SOM,2005,1
Somalia,SOM,2007,1
Somalia,SOM,2009,1
Somalia,SOM,2011,1
Somalia,SOM,2013,1
Somalia,SOM,2015,1
Somalia,SOM,2017,1
Somalia,SOM,2019,1
Somalia,SOM,2021,1
South Africa,ZAF,2005,10
South Africa,ZAF,2007,10
South Africa,ZAF,2009,9
South Africa,ZAF,2011,8
South Africa,ZAF,2013,8
