Entity,Code,Year,Birth rate - Sex: all - Age: all - Variant: estimates
Albania,ALB,2019,10.343000411987305
Albania,ALB,2020,10.28499984741211
Albania,ALB,2021,10.239999771118164
Algeria,DZA,1950,51.05400085449219
Algeria,DZA,1951,50.64699935913086
Algeria,DZA,1952,50.21900177001953
Algeria,DZA,1953,49.89899826049805
Algeria,DZA,1954,49.71099853515625
Algeria,DZA,1955,49.59600067138672
Algeria,DZA,1956,49.42599868774414
Algeria,DZA,1957,49.244998931884766
Algeria,DZA,1958,49.19900131225586
Algeria,DZA,1959,48.86600112915039
Algeria,DZA,1960,48.72200012207031
Algeria,DZA,1961,48.63399887084961
Algeria,DZA,1962,48.68000030517578
Algeria,DZA,1963,48.59299850463867
Algeria,DZA,1964,48.391998291015625
Algeria,DZA,1965,48.020999908447266
Algeria,DZA,1966,47.62799835205078
Algeria,DZA,1967,47.374000549316406
Algeria,DZA,1968,47.108001708984375
Algeria,DZA,1969,46.987998962402344
Algeria,DZA,1970,46.79999923706055
Algeria,DZA,1971,46.51499938964844
Algeria,DZA,1972,46.15599822998047
Algeria,DZA,1973,45.86000061035156
Algeria,DZA,1974,45.65999984741211
Algeria,DZA,1975,45.40399932861328
Algeria,DZA,1976,44.90999984741211
Algeria,DZA,1977,44.31100082397461
Algeria,DZA,1978,43.915000915527344
Algeria,DZA,1979,43.63999938964844
Algeria,DZA,1980,43.702999114990234
Algeria,DZA,1981,43.0880012512207
Algeria,DZA,1982,42.255001068115234
Algeria,DZA,1983,41.0880012512207
Algeria,DZA,1984,39.8650016784668
Algeria,DZA,1985,38.709999084472656
Algeria,DZA,1986,36.85900115966797
Algeria,DZA,1987,35.242000579833984
Algeria,DZA,1988,33.67900085449219
Algeria,DZA,1989,32.38600158691406
Algeria,DZA,1990,30.761999130249023
Algeria,DZA,1991,30.0310001373291
Algeria,DZA,1992,29.51300048828125
Algeria,DZA,1993,28.43000030517578
Algeria,DZA,1994,27.211000442504883
Algeria,DZA,1995,24.757999420166016
Algeria,DZA,1996,22.7450008392334
Algeria,DZA,1997,21.15399932861328
Algeria,DZA,1998,20.017000198364258
Algeria,DZA,1999,19.68000030517578
Algeria,DZA,2000,19.542999267578125
Algeria,DZA,2001,19.433000564575195
Algeria,DZA,2002,19.42099952697754
Algeria,DZA,2003,19.958999633789062
Algeria,DZA,2004,20.534000396728516
Algeria,DZA,2005,21.166000366210938
Algeria,DZA,2006,21.83099937438965
Algeria,DZA,2007,22.649999618530273
Algeria,DZA,2008,23.413000106811523
Algeria,DZA,2009,24.051000595092773
Algeria,DZA,2010,24.45800018310547
Algeria,DZA,2011,24.815000534057617
Algeria,DZA,2012,25.381999969482422
Algeria,DZA,2013,25.236000061035156
Algeria,DZA,2014,25.40399932861328
Algeria,DZA,2015,25.405000686645508
Algeria,DZA,2016,25.166000366210938
Algeria,DZA,2017,24.7549991607666
Algeria,DZA,2018,24.073999404907227
Algeria,DZA,2019,23.29800033569336
Algeria,DZA,2020,22.430999755859375
Algeria,DZA,2021,21.52400016784668
American Samoa,ASM,1950,43.85900115966797
American Samoa,ASM,1951,43.59000015258789
American Samoa,ASM,1952,43.12699890136719
American Samoa,ASM,1953,42.492000579833984
American Samoa,ASM,1954,42.02799987792969
American Samoa,ASM,1955,41.84400177001953
American Samoa,ASM,1956,41.73899841308594
American Samoa,ASM,1957,42.03099822998047
American Samoa,ASM,1958,42.34199905395508
American Samoa,ASM,1959,42.21500015258789
American Samoa,ASM,1960,41.45800018310547
American Samoa,ASM,1961,41.45000076293945
American Samoa,ASM,1962,41.70000076293945
American Samoa,ASM,1963,41.854000091552734
American Samoa,ASM,1964,41.87099838256836
American Samoa,ASM,1965,41.59299850463867
American Samoa,ASM,1966,41.08700180053711
American Samoa,ASM,1967,40.21900177001953
American Samoa,ASM,1968,39.35100173950195
American Samoa,ASM,1969,38.48400115966797
American Samoa,ASM,1970,37.46799850463867
American Samoa,ASM,1971,36.87300109863281
American Samoa,ASM,1972,36.07899856567383
American Samoa,ASM,1973,35.637001037597656
American Samoa,ASM,1974,35.33000183105469
American Samoa,ASM,1975,34.93199920654297
American Samoa,ASM,1976,34.395999908447266
American Samoa,ASM,1977,34.018001556396484
American Samoa,ASM,1978,33.82400131225586
American Samoa,ASM,1979,33.7760009765625
American Samoa,ASM,1980,33.83700180053711
American Samoa,ASM,1981,33.85599899291992
American Samoa,ASM,1982,33.8120002746582
American Samoa,ASM,1983,33.7130012512207
American Samoa,ASM,1984,34.08599853515625
American Samoa,ASM,1985,34.430999755859375
American Samoa,ASM,1986,34.744998931884766
American Samoa,ASM,1987,35.02199935913086
American Samoa,ASM,1988,35.51100158691406
American Samoa,ASM,1989,36.20500183105469
American Samoa,ASM,1990,36.59299850463867
American Samoa,ASM,1991,36.819000244140625
American Samoa,ASM,1992,36.49599838256836
American Samoa,ASM,1993,36.16899871826172
American Samoa,ASM,1994,34.78300094604492
American Samoa,ASM,1995,33.0369987487793
American Samoa,ASM,1996,31.52899932861328
American Samoa,ASM,1997,30.430999755859375
American Samoa,ASM,1998,29.850000381469727
American Samoa,ASM,1999,29.402000427246094
American Samoa,ASM,2000,28.902000427246094
American Samoa,ASM,2001,28.43899917602539
American Samoa,ASM,2002,28.079999923706055
American Samoa,ASM,2003,27.8439998626709
American Samoa,ASM,2004,27.576000213623047
American Samoa,ASM,2005,26.850000381469727
American Samoa,ASM,2006,25.75
American Samoa,ASM,2007,24.628999710083008
American Samoa,ASM,2008,23.854000091552734
American Samoa,ASM,2009,23.19700050354004
American Samoa,ASM,2010,22.534000396728516
American Samoa,ASM,2011,21.950000762939453
American Samoa,ASM,2012,21.354999542236328
American Samoa,ASM,2013,20.7189998626709
American Samoa,ASM,2014,20.191999435424805
American Samoa,ASM,2015,19.742000579833984
American Samoa,ASM,2016,19.20400047302246
American Samoa,ASM,2017,18.5310001373291
American Samoa,ASM,2018,17.863000869750977
American Samoa,ASM,2019,17.34000015258789
American Samoa,ASM,2020,17.2189998626709
American Samoa,ASM,2021,17.174999237060547
Andorra,AND,1950,16.143999099731445
Andorra,AND,1951,16.753999710083008
Andorra,AND,1952,16.2810001373291
Andorra,AND,1953,15.743000030517578
Andorra,AND,1954,15.559000015258789
Andorra,AND,1955,16.19099998474121
Andorra,AND,1956,17
Andorra,AND,1957,17.775999069213867
Andorra,AND,1958,18.527999877929688
Andorra,AND,1959,19.316999435424805
Andorra,AND,1960,19.87299919128418
Andorra,AND,1961,20.406999588012695
Andorra,AND,1962,20.780000686645508
Andorra,AND,1963,21.17099952697754
Andorra,AND,1964,21.524999618530273
Andorra,AND,1965,21.801000595092773
Andorra,AND,1966,21.9950008392334
Andorra,AND,1967,21.736000061035156
Andorra,AND,1968,21.194000244140625
Andorra,AND,1969,20.839000701904297
Andorra,AND,1970,20.597999572753906
Andorra,AND,1971,20.518999099731445
Andorra,AND,1972,20.660999298095703
Andorra,AND,1973,20.53700065612793
Andorra,AND,1974,20.354999542236328
Andorra,AND,1975,19.823999404907227
Andorra,AND,1976,17.20400047302246
Andorra,AND,1977,15.927000045776367
Andorra,AND,1978,14.630000114440918
Andorra,AND,1979,13.58899974822998
Andorra,AND,1980,16.83799934387207
Andorra,AND,1981,15.755000114440918
Andorra,AND,1982,17.204999923706055
Andorra,AND,1983,14.9399995803833
Andorra,AND,1984,11.928999900817871
Andorra,AND,1985,12.503000259399414
Andorra,AND,1986,12.78600025177002
Andorra,AND,1987,11.861000061035156
Andorra,AND,1988,12.338000297546387
Andorra,AND,1989,12.371000289916992
Andorra,AND,1990,11.406999588012695
Andorra,AND,1991,11.958000183105469
Andorra,AND,1992,12.413000106811523
Andorra,AND,1993,11.6899995803833
Andorra,AND,1994,11.272000312805176
Andorra,AND,1995,11.13599967956543
Andorra,AND,1996,11.387999534606934
Andorra,AND,1997,11.704000473022461
Andorra,AND,1998,11.527999877929688
Andorra,AND,1999,12.371999740600586
Andorra,AND,2000,11.029999732971191
Andorra,AND,2001,11.32800006866455
Andorra,AND,2002,11.449000358581543
Andorra,AND,2003,10.152999877929688
Andorra,AND,2004,10.784000396728516
Andorra,AND,2005,10.98900032043457
Andorra,AND,2006,11.050000190734863
Andorra,AND,2007,10.565999984741211
Andorra,AND,2008,11.758999824523926
Andorra,AND,2009,11.319000244140625
Andorra,AND,2010,11.89900016784668
Andorra,AND,2011,11.449000358581543
Andorra,AND,2012,10.605999946594238
Andorra,AND,2013,9.440999984741211
Andorra,AND,2014,9.531999588012695
Andorra,AND,2015,9.927000045776367
Andorra,AND,2016,9.4399995803833
Andorra,AND,2017,8.418999671936035
Andorra,AND,2018,7.947000026702881
Andorra,AND,2019,7.7789998054504395
Andorra,AND,2020,7.672999858856201
Andorra,AND,2021,7.232999801635742
Angola,AGO,1950,46.14699935913086
Angola,AGO,1951,46.472999572753906
Angola,AGO,1952,47.17900085449219
Angola,AGO,1953,47.7599983215332
Angola,AGO,1954,48.35300064086914
Angola,AGO,1955,48.888999938964844
Angola,AGO,1956,49.415000915527344
Angola,AGO,1957,49.89400100708008
Angola,AGO,1958,50.32699966430664
Angola,AGO,1959,50.733001708984375
Angola,AGO,1960,51.0260009765625
Angola,AGO,1961,51.28200149536133
Angola,AGO,1962,51.316001892089844
Angola,AGO,1963,51.323001861572266
Angola,AGO,1964,51.28200149536133
Angola,AGO,1965,51.28200149536133
Angola,AGO,1966,51.29499816894531
Angola,AGO,1967,51.31399917602539
Angola,AGO,1968,51.347999572753906
Angola,AGO,1969,51.35300064086914
Angola,AGO,1970,51.266998291015625
Angola,AGO,1971,50.698001861572266
Angola,AGO,1972,50.4739990234375
Angola,AGO,1973,50.46699905395508
Angola,AGO,1974,50.47200012207031
Angola,AGO,1975,50.46900177001953
Angola,AGO,1976,50.513999938964844
Angola,AGO,1977,50.52299880981445
Angola,AGO,1978,50.61600112915039
Angola,AGO,1979,50.731998443603516
Angola,AGO,1980,50.891998291015625
Angola,AGO,1981,51.10900115966797
Angola,AGO,1982,51.30699920654297
Angola,AGO,1983,51.61000061035156
Angola,AGO,1984,51.935001373291016
Angola,AGO,1985,52.13600158691406
Angola,AGO,1986,52.189998626708984
Angola,AGO,1987,52.145999908447266
Angola,AGO,1988,51.972999572753906
Angola,AGO,1989,51.69900131225586
Angola,AGO,1990,51.34400177001953
Angola,AGO,1991,50.92599868774414
Angola,AGO,1992,50.374000549316406
Angola,AGO,1993,49.893001556396484
Angola,AGO,1994,49.54999923706055
Angola,AGO,1995,49.185001373291016
Angola,AGO,1996,48.86000061035156
Angola,AGO,1997,48.4119987487793
Angola,AGO,1998,48.00899887084961
Angola,AGO,1999,47.77299880981445
Angola,AGO,2000,47.64699935913086
Angola,AGO,2001,47.57400131225586
Angola,AGO,2002,47.448001861572266
Angola,AGO,2003,47.22600173950195
Angola,AGO,2004,47.0989990234375
Angola,AGO,2005,46.944000244140625
Angola,AGO,2006,46.643001556396484
Angola,AGO,2007,46.290000915527344
Angola,AGO,2008,45.888999938964844
Angola,AGO,2009,45.494998931884766
Angola,AGO,2010,44.970001220703125
Angola,AGO,2011,44.36399841308594
Angola,AGO,2012,43.86000061035156
Angola,AGO,2013,43.28200149536133
Angola,AGO,2014,42.67599868774414
Angola,AGO,2015,42.02000045776367
Angola,AGO,2016,41.37699890136719
Angola,AGO,2017,40.810001373291016
Angola,AGO,2018,40.236000061035156
Angola,AGO,2019,39.724998474121094
Angola,AGO,2020,39.270999908447266
Angola,AGO,2021,38.808998107910156
Anguilla,AIA,1950,52.6510009765625
Anguilla,AIA,1951,52.55400085449219
Anguilla,AIA,1952,52.30500030517578
Anguilla,AIA,1953,51.56800079345703
Anguilla,AIA,1954,50.25299835205078
Anguilla,AIA,1955,48.527000427246094
Anguilla,AIA,1956,46.78300094604492
Anguilla,AIA,1957,45.132999420166016
Anguilla,AIA,1958,43.518001556396484
Anguilla,AIA,1959,42.17300033569336
Anguilla,AIA,1960,41.262001037597656
Anguilla,AIA,1961,41.25299835205078
Anguilla,AIA,1962,41.564998626708984
Anguilla,AIA,1963,41.65399932861328
Anguilla,AIA,1964,41.520999908447266
Anguilla,AIA,1965,40.68000030517578
Anguilla,AIA,1966,39.56800079345703
Anguilla,AIA,1967,38.35900115966797
Anguilla,AIA,1968,36.91299819946289
Anguilla,AIA,1969,35.4900016784668
Anguilla,AIA,1970,34.034000396728516
Anguilla,AIA,1971,32.61800003051758
Anguilla,AIA,1972,31.280000686645508
Anguilla,AIA,1973,29.982999801635742
Anguilla,AIA,1974,28.882999420166016
Anguilla,AIA,1975,28.645000457763672
Anguilla,AIA,1976,28.655000686645508
Anguilla,AIA,1977,28.46299934387207
Anguilla,AIA,1978,28.21299934387207
Anguilla,AIA,1979,27.922000885009766
Anguilla,AIA,1980,27.506999969482422
Anguilla,AIA,1981,26.972999572753906
Anguilla,AIA,1982,26.246000289916992
Anguilla,AIA,1983,25.191999435424805
Anguilla,AIA,1984,23.941999435424805
Anguilla,AIA,1985,22.80900001525879
Anguilla,AIA,1986,21.635000228881836
Anguilla,AIA,1987,20.340999603271484
Anguilla,AIA,1988,19.33300018310547
Anguilla,AIA,1989,21.18600082397461
Anguilla,AIA,1990,18.058000564575195
Anguilla,AIA,1991,17.708999633789062
Anguilla,AIA,1992,16.98900032043457
Anguilla,AIA,1993,17.06100082397461
Anguilla,AIA,1994,16.81800079345703
Anguilla,AIA,1995,17.030000686645508
Anguilla,AIA,1996,16.36400032043457
Anguilla,AIA,1997,16.02199935913086
Anguilla,AIA,1998,15.803999900817871
Anguilla,AIA,1999,15.404999732971191
Anguilla,AIA,2000,14.83899974822998
Anguilla,AIA,2001,16.30500030517578
Anguilla,AIA,2002,13.262999534606934
Anguilla,AIA,2003,12.4399995803833
Anguilla,AIA,2004,12.338000297546387
Anguilla,AIA,2005,12.567000389099121
Anguilla,AIA,2006,13.704000473022461
Anguilla,AIA,2007,13.864999771118164
Anguilla,AIA,2008,13.78499984741211
Anguilla,AIA,2009,13.62600040435791
Anguilla,AIA,2010,13.375
Anguilla,AIA,2011,13.020000457763672
Anguilla,AIA,2012,12.682000160217285
Anguilla,AIA,2013,12.401000022888184
Anguilla,AIA,2014,10.5600004196167
Anguilla,AIA,2015,10.722000122070312
Anguilla,AIA,2016,10.633000373840332
Anguilla,AIA,2017,10.39799976348877
Anguilla,AIA,2018,10.08899974822998
Anguilla,AIA,2019,9.89799976348877
Anguilla,AIA,2020,9.720000267028809
Anguilla,AIA,2021,9.567999839782715
Antigua and Barbuda,ATG,1950,36.69599914550781
Antigua and Barbuda,ATG,1951,36.321998596191406
Antigua and Barbuda,ATG,1952,36.034000396728516
Antigua and Barbuda,ATG,1953,35.814998626708984
Antigua and Barbuda,ATG,1954,35.73699951171875
Antigua and Barbuda,ATG,1955,35.58599853515625
Antigua and Barbuda,ATG,1956,35.481998443603516
Antigua and Barbuda,ATG,1957,35.36899948120117
Antigua and Barbuda,ATG,1958,35.236000061035156
Antigua and Barbuda,ATG,1959,35.069000244140625
Antigua and Barbuda,ATG,1960,34.849998474121094
Antigua and Barbuda,ATG,1961,34.71500015258789
Antigua and Barbuda,ATG,1962,34.577999114990234
Antigua and Barbuda,ATG,1963,34.446998596191406
Antigua and Barbuda,ATG,1964,33.99800109863281
Antigua and Barbuda,ATG,1965,32.88100051879883
Antigua and Barbuda,ATG,1966,31.680999755859375
Antigua and Barbuda,ATG,1967,30.207000732421875
Antigua and Barbuda,ATG,1968,28.753000259399414
Antigua and Barbuda,ATG,1969,27.274999618530273
Antigua and Barbuda,ATG,1970,25.854000091552734
Antigua and Barbuda,ATG,1971,25.083999633789062
Antigua and Barbuda,ATG,1972,24.297000885009766
Antigua and Barbuda,ATG,1973,23.70599937438965
Antigua and Barbuda,ATG,1974,22.902000427246094
Antigua and Barbuda,ATG,1975,22.349000930786133
Antigua and Barbuda,ATG,1976,23.142000198364258
Antigua and Barbuda,ATG,1977,23.996999740600586
Antigua and Barbuda,ATG,1978,23.135000228881836
Antigua and Barbuda,ATG,1979,24.56399917602539
Antigua and Barbuda,ATG,1980,22.367000579833984
Antigua and Barbuda,ATG,1981,21.349000930786133
Antigua and Barbuda,ATG,1982,20.948999404907227
Antigua and Barbuda,ATG,1983,21.392000198364258
Antigua and Barbuda,ATG,1984,20.788999557495117
Antigua and Barbuda,ATG,1985,21.858999252319336
Antigua and Barbuda,ATG,1986,20.507999420166016
Antigua and Barbuda,ATG,1987,20.55500030517578
Antigua and Barbuda,ATG,1988,20.79800033569336
Antigua and Barbuda,ATG,1989,20.969999313354492
Antigua and Barbuda,ATG,1990,20.916000366210938
Antigua and Barbuda,ATG,1991,18.503999710083008
Antigua and Barbuda,ATG,1992,19.22800064086914
Antigua and Barbuda,ATG,1993,18.597000122070312
Antigua and Barbuda,ATG,1994,18.989999771118164
Antigua and Barbuda,ATG,1995,19.847000122070312
Antigua and Barbuda,ATG,1996,20.822999954223633
Antigua and Barbuda,ATG,1997,20.118000030517578
Antigua and Barbuda,ATG,1998,18.474000930786133
Antigua and Barbuda,ATG,1999,17.82900047302246
Antigua and Barbuda,ATG,2000,19.82900047302246
Antigua and Barbuda,ATG,2001,18.090999603271484
Antigua and Barbuda,ATG,2002,17.20199966430664
Antigua and Barbuda,ATG,2003,16.520999908447266
Antigua and Barbuda,ATG,2004,16.01300048828125
Antigua and Barbuda,ATG,2005,15.668000221252441
Antigua and Barbuda,ATG,2006,15.51099967956543
Antigua and Barbuda,ATG,2007,15.63700008392334
Antigua and Barbuda,ATG,2008,17.038999557495117
Antigua and Barbuda,ATG,2009,16.631999969482422
Antigua and Barbuda,ATG,2010,14.71500015258789
Antigua and Barbuda,ATG,2011,14.312999725341797
Antigua and Barbuda,ATG,2012,13.496999740600586
Antigua and Barbuda,ATG,2013,12.468999862670898
Antigua and Barbuda,ATG,2014,12.324999809265137
Antigua and Barbuda,ATG,2015,12.590999603271484
Antigua and Barbuda,ATG,2016,11.659000396728516
Antigua and Barbuda,ATG,2017,11.788999557495117
Antigua and Barbuda,ATG,2018,10.815999984741211
Antigua and Barbuda,ATG,2019,11.484999656677246
Antigua and Barbuda,ATG,2020,12.15999984741211
Antigua and Barbuda,ATG,2021,12.114999771118164
Argentina,ARG,1950,25.999000549316406
Argentina,ARG,1951,25.9060001373291
Argentina,ARG,1952,25.753000259399414
Argentina,ARG,1953,25.570999145507812
Argentina,ARG,1954,25.31800079345703
Argentina,ARG,1955,25.1200008392334
Argentina,ARG,1956,25.011999130249023
Argentina,ARG,1957,25.038000106811523
Argentina,ARG,1958,24.385000228881836
Argentina,ARG,1959,24.06999969482422
Argentina,ARG,1960,23.784000396728516
Argentina,ARG,1961,23.63800048828125
Argentina,ARG,1962,23.79800033569336
Argentina,ARG,1963,23.663000106811523
Argentina,ARG,1964,23.437000274658203
Argentina,ARG,1965,23.259000778198242
Argentina,ARG,1966,23.141000747680664
Argentina,ARG,1967,23.06100082397461
Argentina,ARG,1968,22.98699951171875
Argentina,ARG,1969,23.184999465942383
Argentina,ARG,1970,23.472000122070312
Argentina,ARG,1971,23.635000228881836
Argentina,ARG,1972,23.940000534057617
Argentina,ARG,1973,24.343000411987305
Argentina,ARG,1974,24.73900032043457
Argentina,ARG,1975,25.091999053955078
Argentina,ARG,1976,25.30500030517578
Argentina,ARG,1977,25.3700008392334
Argentina,ARG,1978,25.256999969482422
Argentina,ARG,1979,24.985000610351562
Argentina,ARG,1980,24.572999954223633
Argentina,ARG,1981,24.104000091552734
Argentina,ARG,1982,23.617000579833984
Argentina,ARG,1983,23.208999633789062
Argentina,ARG,1984,22.875999450683594
Argentina,ARG,1985,22.610000610351562
Argentina,ARG,1986,22.40399932861328
Argentina,ARG,1987,22.23200035095215
